fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,tarea1_clasificacion,tarea1_mainshock_id,tarea1_mainshock_mw,tarea1_distancia_km,tarea1_motivo
SGC,SGC2021wicqth,,2021-11-12T19:35:23+00:00,2.7372,-75.0533,19.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,91.0,26.0,SGC,0.2,3.1,2.3,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2021wzuofe,,2021-11-22T10:51:46+00:00,2.8843,-74.8524,35.0,2.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,52.0,25.0,SGC,0.3,2.5,2.5,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2021zbnrqm,,2021-12-21T17:26:15+00:00,2.8478,-74.9036,4.0,3.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,54.0,70.0,SGC,0.2,1.1,1.1,2.0,,,,,,,,,,4.2145,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2021zgrruv,,2021-12-24T12:49:28+00:00,2.5001,-75.3807,32.0,2.3,MLr_3,"Algeciras - Huila, Colombia",manual,0.9,94.0,18.0,SGC,0.1,2.3,2.5,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2021ztfceg,,2021-12-31T08:27:27+00:00,2.7075,-74.9873,31.0,2.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,94.0,19.0,SGC,0.3,3.1,2.6,5.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022aspwub,,2022-01-10T22:19:33+00:00,2.87,-74.8508,34.0,3.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,53.0,43.0,SGC,0.2,2.3,2.1,4.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022aysrpe,,2022-01-14T06:10:55+00:00,2.6906,-75.0724,33.0,2.3,MLr_3,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,94.0,22.0,SGC,0.2,2.8,2.2,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022dsjobw,,2022-02-22T06:57:38+00:00,2.4925,-75.3596,3.0,2.4,MLr_2,"Algeciras - Huila, Colombia",manual,0.6,101.0,38.0,SGC,0.3,0.7,0.7,2.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022felvll,,2022-03-15T00:56:28+00:00,2.579,-75.3303,33.0,2.3,MLr_2,"Campoalegre - Huila, Colombia",manual,0.8,92.0,23.0,SGC,0.3,2.2,2.2,3.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022ffjcng,,2022-03-15T12:38:38+00:00,2.7229,-75.5382,20.0,2.3,MLr_2,"Yaguará - Huila, Colombia",manual,0.9,55.0,24.0,SGC,0.4,1.8,1.6,3.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022fhdkfq,,2022-03-16T11:55:30+00:00,2.5497,-75.3579,1.0,2.1,MLr_2,"Campoalegre - Huila, Colombia",manual,0.6,92.0,16.0,SGC,0.2,0.7,0.7,3.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022gszznl,,2022-04-06T03:02:39+00:00,2.6795,-75.1368,30.0,2.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,93.0,27.0,SGC,0.2,2.2,2.1,3.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022kaxfqw,,2022-05-22T22:04:09+00:00,2.9536,-74.8552,30.0,2.7,MLr_2,"Uribe - Meta, Colombia",manual,1.0,81.0,35.0,SGC,0.2,2.4,2.0,4.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022kxrdfy,,2022-06-04T07:43:13+00:00,3.169,-74.9114,27.0,2.1,MLr_2,"Baraya - Huila, Colombia",manual,1.0,71.0,19.0,SGC,0.2,2.3,2.5,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022lrwsii,,2022-06-15T08:01:06+00:00,2.8726,-74.8832,29.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,86.0,23.0,SGC,0.2,2.7,2.4,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022nbbkah,,2022-07-04T11:59:00+00:00,2.9713,-74.9545,3.0,2.8,MLr_2,"Tello - Huila, Colombia",manual,1.2,50.0,77.0,SGC,0.3,1.1,1.1,2.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022qakiky,,2022-08-15T15:13:15+00:00,2.5165,-75.4388,33.0,2.4,MLr_2,"Hobo - Huila, Colombia",manual,0.8,86.0,18.0,SGC,0.1,2.2,2.3,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022sobvde,,2022-09-20T09:51:51+00:00,2.7605,-75.0534,31.0,2.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,90.0,23.0,SGC,0.2,2.7,2.3,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022uxejqa,,2022-10-23T16:42:01+00:00,2.8726,-74.8556,33.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,86.0,18.0,SGC,0.2,2.7,2.5,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022wykmqj,,2022-11-21T16:43:45+00:00,2.7176,-75.1507,32.0,2.3,MLr_2,"Rivera - Huila, Colombia",manual,0.9,90.0,24.0,SGC,0.2,2.5,2.1,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022xweyqo,,2022-12-04T15:44:03+00:00,2.7033,-75.0213,39.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,94.0,28.0,SGC,0.2,2.7,2.2,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022zhwrlb,,2022-12-25T04:24:23+00:00,3.2436,-75.2284,19.0,2.3,MLr_2,"Villavieja - Huila, Colombia",manual,1.1,66.0,39.0,SGC,0.3,1.6,1.6,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2022zijqun,,2022-12-25T10:55:54+00:00,3.2181,-75.2096,4.0,3.1,MLr_2,"Villavieja - Huila, Colombia",manual,0.6,67.0,93.0,SGC,0.3,0.5,0.5,1.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023axlrla,,2023-01-13T13:35:02+00:00,2.7451,-75.0677,32.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,58.0,26.0,SGC,0.2,2.5,1.9,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023bootht,,2023-01-22T21:23:49+00:00,2.697,-75.0788,32.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,105.0,22.0,SGC,0.2,3.1,2.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023cnkrje,,2023-02-05T10:12:45+00:00,2.7435,-75.0619,31.0,2.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,102.0,20.0,SGC,0.2,2.9,2.1,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023edsddn,,2023-02-28T11:05:36+00:00,2.7472,-75.0635,30.0,2.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,58.0,32.0,SGC,0.2,2.5,2.0,3.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023fflyvq,,2023-03-15T14:04:53+00:00,2.843,-74.9449,31.0,2.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,97.0,20.0,SGC,0.1,3.1,2.1,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023ggiquc,,2023-03-30T05:25:50+00:00,2.8351,-74.9497,35.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,98.0,28.0,SGC,0.2,2.6,2.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023gjmvfj,,2023-03-31T22:45:08+00:00,2.706,-75.0751,29.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,104.0,26.0,SGC,0.2,2.5,1.9,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023iytazx,,2023-05-07T13:52:43+00:00,2.8721,-74.8582,43.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,86.0,34.0,SGC,0.2,2.3,2.0,3.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023lchvew,,2023-06-06T20:24:43+00:00,2.7462,-75.1007,33.0,2.7,MLr_2,"Rivera - Huila, Colombia",manual,1.0,99.0,42.0,SGC,0.2,2.1,2.0,3.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023liliix,,2023-06-10T04:37:22+00:00,3.0679,-75.0396,26.0,2.5,MLr_2,"Tello - Huila, Colombia",manual,1.0,127.0,37.0,SGC,0.3,2.0,1.9,3.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023ltyvyn,,2023-06-16T11:14:36+00:00,2.5483,-75.458,32.0,3.1,MLr_2,"Hobo - Huila, Colombia",manual,1.0,102.0,35.0,SGC,0.3,2.0,2.0,3.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023meljez,,2023-06-22T04:16:49+00:00,2.7504,-75.0677,33.0,3.4,MLr_2,"Rivera - Huila, Colombia",manual,1.0,132.0,58.0,SGC,0.3,2.1,2.0,3.0,,,,,,,,,,4.0526,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2023nvtynl,,2023-07-15T18:48:22+00:00,2.5049,-75.4345,37.0,2.1,MLr_2,"Hobo - Huila, Colombia",manual,0.7,88.0,17.0,SGC,0.2,2.0,2.3,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023ouajdg,,2023-07-28T23:49:09+00:00,2.6393,-75.1463,28.0,2.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,61.0,41.0,SGC,0.2,2.1,1.9,3.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023pecjyd,,2023-08-03T11:35:12+00:00,2.7335,-75.0645,31.0,2.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,58.0,35.0,SGC,0.1,2.2,1.8,3.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023qbnftb,,2023-08-16T05:45:09+00:00,2.7483,-75.0539,31.0,2.7,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,91.0,42.0,SGC,0.2,2.2,1.9,3.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023qdfkam,,2023-08-17T03:57:42+00:00,2.7123,-75.123,34.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,91.0,29.0,SGC,0.2,2.2,2.0,3.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023rdgkju,,2023-08-31T08:24:37+00:00,2.9065,-74.8492,34.0,2.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,84.0,36.0,SGC,0.2,2.7,2.1,5.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023rhdvrd,,2023-09-02T11:25:08+00:00,2.5483,-75.3877,30.0,2.8,MLr_2,"Hobo - Huila, Colombia",manual,1.1,91.0,51.0,SGC,0.3,1.9,2.0,3.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023rwhwuz,,2023-09-10T17:34:17+00:00,3.1822,-75.2613,30.0,2.8,MLr_2,"Aipe - Huila, Colombia",manual,1.1,57.0,46.0,SGC,0.2,1.8,1.8,3.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023sogzwl,,2023-09-20T12:28:12+00:00,2.6425,-75.6285,33.0,2.1,MLr_2,"Íquira - Huila, Colombia",manual,0.7,68.0,20.0,SGC,0.2,2.1,2.6,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023swssqp,,2023-09-25T02:57:42+00:00,2.725,-75.0187,35.0,2.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,93.0,32.0,SGC,0.2,2.1,1.9,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023txwogi,,2023-10-09T21:54:07+00:00,2.7483,-75.1667,41.0,3.1,MLr_2,"Rivera - Huila, Colombia",manual,0.9,88.0,57.0,SGC,0.2,1.7,1.8,2.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023uxcpfa,,2023-10-23T15:48:08+00:00,2.6223,-75.1622,28.0,2.2,MLr_2,"Algeciras - Huila, Colombia",manual,1.0,95.0,28.0,SGC,0.2,2.1,2.4,3.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023uycvmf,,2023-10-24T04:59:56+00:00,3.3198,-75.2605,19.0,2.3,MLr_2,"Aipe - Huila, Colombia",manual,1.2,77.0,48.0,SGC,0.3,1.5,1.9,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023vfauwn,,2023-10-27T23:30:12+00:00,2.9277,-74.8642,29.0,2.3,MLr_2,"Uribe - Meta, Colombia",manual,1.2,62.0,42.0,SGC,0.1,2.7,2.2,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023xklkcp,,2023-11-28T06:04:41+00:00,2.915,-74.8535,37.0,2.3,MLr_2,"Uribe - Meta, Colombia",manual,0.8,147.0,30.0,SGC,0.2,2.5,2.2,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023xmvrmx,,2023-11-29T13:23:57+00:00,2.9758,-74.8669,31.0,2.5,MLr_2,"Uribe - Meta, Colombia",manual,1.1,80.0,39.0,SGC,0.1,2.3,2.0,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023xqsxeo,,2023-12-01T16:17:55+00:00,3.2478,-75.2401,32.0,2.3,MLr_2,"Aipe - Huila, Colombia",manual,1.2,65.0,39.0,SGC,0.2,1.8,1.8,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2023ytdwoc,,2023-12-17T03:54:24+00:00,3.0203,-74.8659,23.0,2.3,MLr_2,"Baraya - Huila, Colombia",manual,1.0,134.0,50.0,SGC,0.3,2.0,1.8,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024agzvbp,,2024-01-04T14:25:35+00:00,2.9441,-74.8413,38.0,4.1,MLr_2,"Uribe - Meta, Colombia",manual,1.3,82.0,88.0,SGC,0.2,2.0,1.8,3.0,,,,,,,,,,4.619249999999999,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2024bcxuop,,2024-01-16T13:03:06+00:00,2.6462,-75.166,29.0,3.3,MLr_2,"Algeciras - Huila, Colombia",manual,1.2,94.0,58.0,SGC,0.2,2.0,2.1,3.0,,,,,,,,,,3.97165,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2024fzpbiw,,2024-03-25T13:07:43+00:00,2.9615,-74.8791,25.0,2.1,MLr_2,"Uribe - Meta, Colombia",manual,1.1,90.0,24.0,SGC,0.2,3.3,2.6,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024ghnold,,2024-03-29T20:58:27+00:00,2.9689,-74.8483,23.0,2.1,MLr_2,"Uribe - Meta, Colombia",manual,1.1,90.0,29.0,SGC,0.2,3.5,2.5,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024igzvoj,,2024-04-26T21:57:03+00:00,2.6885,-75.1703,28.0,2.2,MLr_2,"Algeciras - Huila, Colombia",manual,0.9,151.0,18.0,SGC,0.1,3.0,2.7,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024jvaecv,,2024-05-18T17:05:58+00:00,2.9107,-75.7201,31.0,2.5,MLr_2,"Santa María - Huila, Colombia",manual,0.8,85.0,17.0,SGC,0.3,2.8,2.2,5.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024jvaeio,,2024-05-18T17:06:14+00:00,2.9261,-75.7292,29.0,2.5,MLr_2,"Santa María - Huila, Colombia",manual,0.8,82.0,20.0,SGC,0.3,2.5,2.3,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024jvatkn,,2024-05-18T17:23:45+00:00,2.8811,-75.6838,29.0,2.3,MLr_2,"Santa María - Huila, Colombia",manual,1.0,83.0,20.0,SGC,0.3,3.0,2.4,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024jvbeca,,2024-05-18T17:36:08+00:00,2.8811,-75.6966,30.0,2.4,MLr_2,"Santa María - Huila, Colombia",manual,1.0,82.0,24.0,SGC,0.2,3.0,2.3,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024kfptis,,2024-05-24T11:40:59+00:00,2.6419,-75.1405,33.0,2.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,107.0,17.0,SGC,0.1,3.3,2.6,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024kghynn,,2024-05-24T20:50:07+00:00,2.6234,-75.6018,25.0,2.3,MLr_2,"Íquira - Huila, Colombia",manual,0.9,84.0,26.0,SGC,0.2,2.2,2.2,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024knaqek,,2024-05-28T12:40:33+00:00,2.8769,-74.8577,38.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,97.0,15.0,SGC,0.1,3.3,2.6,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024mxazyu,,2024-07-01T07:29:29+00:00,2.9107,-74.911,33.0,2.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,83.0,36.0,SGC,0.2,2.4,2.1,4.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024nebjjh,,2024-07-05T03:11:38+00:00,2.6763,-75.0868,32.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,94.0,30.0,SGC,0.2,2.6,2.4,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024nsllsl,,2024-07-12T23:18:43+00:00,2.7515,-75.0347,38.0,2.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,113.0,26.0,SGC,0.2,2.5,2.5,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024ovhugu,,2024-07-28T16:37:46+00:00,2.7377,-75.0081,35.0,2.7,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,92.0,44.0,SGC,0.2,2.1,1.9,3.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024ppgeuf,,2024-08-08T13:22:03+00:00,2.598,-75.4868,36.0,3.1,MLr_2,"Yaguará - Huila, Colombia",manual,1.1,76.0,48.0,SGC,0.2,1.8,1.8,3.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024tuxhjz,,2024-10-07T07:02:54+00:00,2.8531,-74.9487,30.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,86.0,28.0,SGC,0.2,2.2,1.9,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024urnmrg,,2024-10-19T14:50:15+00:00,2.8552,-74.9359,29.0,3.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.3,86.0,56.0,SGC,0.1,2.2,2.0,4.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024uwrknp,,2024-10-22T10:10:48+00:00,3.1161,-75.0902,24.0,2.2,MLr_2,"Baraya - Huila, Colombia",manual,1.0,72.0,31.0,SGC,0.2,2.3,1.9,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024uxpizm,,2024-10-22T22:13:10+00:00,2.7261,-75.0879,27.0,3.0,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,91.0,59.0,SGC,0.2,2.0,1.9,3.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024yxeusa,,2024-12-18T08:40:19+00:00,2.7499,-75.0235,32.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,167.0,16.0,SGC,0.2,3.8,3.2,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2024zjeeyp,,2024-12-24T21:15:46+00:00,2.797,-75.1115,27.0,3.5,MLr_2,"Neiva - Huila, Colombia",manual,1.1,116.0,68.0,SGC,0.2,1.9,1.6,3.0,,,,,,,,,,4.13355,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2025arnifs,,2025-01-10T07:57:53+00:00,2.9491,-74.8605,5.0,2.4,MLr_2,"Uribe - Meta, Colombia",manual,0.9,153.0,43.0,SGC,0.2,1.6,1.6,3.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
