fuente,id,fecha_utc,magnitude,mag_type,magnitude_mw,conversion_relation,conversion_status,place
SGC,SGC2025tmvuwd,2025-10-04T02:42:23+00:00,2.1,MLr_1,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Argelia - Valle del Cauca, Colombia"
SGC,SGC2025tndgri,2025-10-04T06:27:18+00:00,2.2,MLr_1,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Litoral del San Juán (Docordó) - Chocó, Colombia"
SGC,SGC2025tngzwf,2025-10-04T08:20:06+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2025tnqckm,2025-10-04T12:54:36+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ibagué - Tolima, Colombia"
SGC,SGC2025tnsbki,2025-10-04T13:53:46+00:00,2.4,MLr_2,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC2025tntdhz,2025-10-04T14:26:10+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2025tnutqx,2025-10-04T15:15:15+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Antonio - Tolima, Colombia"
SGC,SGC2025tnxjxh,2025-10-04T16:34:30+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buenavista - Quindío, Colombia"
SGC,SGC2025tnzano,2025-10-04T17:23:58+00:00,2.9,MLr_2,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2025tomwfp,2025-10-05T00:21:21+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025torobl,2025-10-05T02:42:46+00:00,1.2,MLr_1,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timbiquí - Cauca, Colombia"
SGC,SGC2025tovoyh,2025-10-05T04:44:28+00:00,1.8,MLr_3,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Calvario - Meta, Colombia"
SGC,SGC2025tovrln,2025-10-05T04:47:21+00:00,1.6,MLr_3,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Dolores - Tolima, Colombia"
SGC,SGC2025tpapzm,2025-10-05T07:16:33+00:00,0.8,MLr_2,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Miranda - Cauca, Colombia"
SGC,SGC2025tpbyam,2025-10-05T07:56:03+00:00,1.1,MLr_1,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José del Palmar - Chocó, Colombia"
SGC,SGC2025tpdhzy,2025-10-05T08:37:48+00:00,1.1,MLr_1,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pueblo Rico - Risaralda, Colombia"
SGC,SGC2025tpholj,2025-10-05T10:45:57+00:00,2.3,MLr_2,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buga - Valle del Cauca, Colombia"
SGC,SGC2025tpprzh,2025-10-05T14:51:27+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Génova - Quindío, Colombia"
SGC,SGC2025tpqcwl,2025-10-05T15:04:04+00:00,1.9,MLr_3,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2025tpzztf,2025-10-05T20:02:11+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Palmira - Valle del Cauca, Colombia"
SGC,SGC2025tqbamz,2025-10-05T20:33:22+00:00,3.2,MLr_2,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Murillo - Tolima, Colombia"
SGC,SGC2025tqesgn,2025-10-05T22:24:18+00:00,2.8,MLr_1,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Litoral del San Juán (Docordó) - Chocó, Colombia"
SGC,SGC2025tqgdje,2025-10-05T23:07:24+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Plata - Huila, Colombia"
SGC,SGC2025tqoyjw,2025-10-06T03:33:10+00:00,1.8,MLr_1,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Litoral del San Juán (Docordó) - Chocó, Colombia"
SGC,SGC2025tqpoie,2025-10-06T03:51:56+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Agrado - Huila, Colombia"
SGC,SGC2025tqqqsl,2025-10-06T04:24:35+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2025trduui,2025-10-06T11:01:34+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2025trnzex,2025-10-06T16:08:24+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025trpckc,2025-10-06T16:42:01+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2025trrzqi,2025-10-06T18:09:35+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC2025truoxm,2025-10-06T19:27:40+00:00,2.4,MLr_1,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Tambo - Cauca, Colombia"
SGC,SGC2025tsddzw,2025-10-06T23:46:34+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Plata - Huila, Colombia"
SGC,SGC2025tsfutv,2025-10-07T01:06:23+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Antonio - Tolima, Colombia"
SGC,SGC2025tspthv,2025-10-07T06:06:25+00:00,1.8,MLr_1,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buenaventura - Valle del Cauca, Colombia"
SGC,SGC2025tstnbi,2025-10-07T07:59:52+00:00,1.7,MLr_1,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Istmina - Chocó, Colombia"
SGC,SGC2025tszley,2025-10-07T10:58:43+00:00,1.3,MLr_1,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José del Palmar - Chocó, Colombia"
SGC,SGC2025tteelj,2025-10-07T13:21:43+00:00,1.8,MLr_3,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025ttfkeo,2025-10-07T13:58:12+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Armero (Guayabal) - Tolima, Colombia"
SGC,SGC2025ttikjr,2025-10-07T15:29:21+00:00,1.9,MLr_1,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"López - Cauca, Colombia"
SGC,SGC2025ttkdmn,2025-10-07T16:21:41+00:00,2.0,MLr_1,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José del Palmar - Chocó, Colombia"
SGC,SGC2025ttmobx,2025-10-07T17:34:18+00:00,1.6,MLr_1,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José del Palmar - Chocó, Colombia"
SGC,SGC2025ttoxko,2025-10-07T18:45:27+00:00,2.2,MLr_1,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buenaventura - Valle del Cauca, Colombia"
SGC,SGC2025ttqwmf,2025-10-07T19:44:43+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ambalema - Tolima, Colombia"
SGC,SGC2025tucloq,2025-10-08T01:34:07+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2025tudltm,2025-10-08T02:04:31+00:00,1.7,MLr_1,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José del Palmar - Chocó, Colombia"
SGC,SGC2025tueahm,2025-10-08T02:21:24+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ambalema - Tolima, Colombia"
SGC,SGC2025tuewlb,2025-10-08T02:47:05+00:00,1.2,MLr_3,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025tuezlu,2025-10-08T02:50:35+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2025tuhczy,2025-10-08T03:55:05+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Antonio - Tolima, Colombia"
SGC,SGC2025tujyns,2025-10-08T05:20:23+00:00,1.1,MLr_3,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025tulcoc,2025-10-08T05:55:12+00:00,2.7,MLr_1,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cairo - Valle del Cauca, Colombia"
SGC,SGC2025tullpe,2025-10-08T06:05:41+00:00,2.1,MLr_1,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Dagua - Valle del Cauca, Colombia"
SGC,SGC2025tutdsu,2025-10-08T09:57:58+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buga - Valle del Cauca, Colombia"
SGC,SGC2025tuuzca,2025-10-08T10:52:55+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2025tvegnc,2025-10-08T15:33:06+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Bugalagrande - Valle del Cauca, Colombia"
SGC,SGC2025tverih,2025-10-08T15:45:39+00:00,1.7,MLr_1,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cairo - Valle del Cauca, Colombia"
SGC,SGC2025tvfrnb,2025-10-08T16:16:02+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025tvpjcc,2025-10-08T21:07:59+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Génova - Quindío, Colombia"
SGC,SGC2025tvtyko,2025-10-08T23:26:27+00:00,1.7,MLr_1,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Toro - Valle del Cauca, Colombia"
SGC,SGC2025tvurtf,2025-10-08T23:48:53+00:00,0.6,MLr_2,1.786,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Honda - Tolima, Colombia"
SGC,SGC2025tvwuon,2025-10-09T00:52:30+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cerrito - Valle del Cauca, Colombia"
SGC,SGC2025tvxwyn,2025-10-09T01:25:26+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2025tvyusf,2025-10-09T01:53:02+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Chaparral - Tolima, Colombia"
SGC,SGC2025twcfhs,2025-10-09T03:35:49+00:00,1.9,MLr_1,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cairo - Valle del Cauca, Colombia"
SGC,SGC2025twdimu,2025-10-09T04:09:43+00:00,2.2,MLr_2,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2025twomgp,2025-10-09T09:45:59+00:00,1.9,MLr_1,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Roldanillo - Valle del Cauca, Colombia"
SGC,SGC2025twqhei,2025-10-09T10:40:57+00:00,1.2,MLr_3,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Choachí - Cundinamarca, Colombia"
SGC,SGC2025twqpkj,2025-10-09T10:49:57+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2025twrrwt,2025-10-09T11:23:00+00:00,2.0,MLr_1,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buenaventura - Valle del Cauca, Colombia"
SGC,SGC2025twvnfv,2025-10-09T13:18:19+00:00,1.9,MLr_1,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Toro - Valle del Cauca, Colombia"
SGC,SGC2025txaucm,2025-10-09T15:57:06+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2025txchsw,2025-10-09T16:43:04+00:00,1.8,MLr_1,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buenaventura - Valle del Cauca, Colombia"
SGC,SGC2025txdepm,2025-10-09T17:09:40+00:00,2.2,MLr_2,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Saldaña - Tolima, Colombia"
SGC,SGC2025txqyti,2025-10-10T00:05:17+00:00,0.7,MLr_2,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Armero (Guayabal) - Tolima, Colombia"
SGC,SGC2025txzdbq,2025-10-10T04:11:38+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Altamira - Huila, Colombia"
SGC,SGC2025tyamhs,2025-10-10T04:52:34+00:00,2.9,MLr_1,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Sipí - Chocó, Colombia"
SGC,SGC2025tycgjb,2025-10-10T05:46:00+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Bugalagrande - Valle del Cauca, Colombia"
SGC,SGC2025tyjvqc,2025-10-10T09:34:55+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Chaparral - Tolima, Colombia"
SGC,SGC2025tyognr,2025-10-10T11:48:16+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Juanito - Meta, Colombia"
SGC,SGC2025tzlccu,2025-10-10T23:17:06+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Pedro - Valle del Cauca, Colombia"
SGC,SGC2025tzpxdu,2025-10-11T01:42:41+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2025tzxdog,2025-10-11T05:20:49+00:00,1.3,MLr_3,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Medina - Cundinamarca, Colombia"
SGC,SGC2025tzxuaz,2025-10-11T05:39:58+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timaná - Huila, Colombia"
SGC,SGC2025tzxuqw,2025-10-11T05:40:40+00:00,2.2,MLr_2,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2025tzygoc,2025-10-11T05:54:27+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Colombia - Huila, Colombia"
SGC,SGC2025tzzosp,2025-10-11T06:34:08+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Bugalagrande - Valle del Cauca, Colombia"
SGC,SGC2025uactce,2025-10-11T08:10:32+00:00,1.8,MLr_1,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Bolívar - Valle del Cauca, Colombia"
SGC,SGC2025uadjhr,2025-10-11T08:28:32+00:00,1.7,MLr_1,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Yotoco - Valle del Cauca, Colombia"
SGC,SGC2025uagnee,2025-10-11T10:03:32+00:00,1.0,MLr_3,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025uahwzg,2025-10-11T10:45:06+00:00,0.9,MLr_3,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavicencio - Meta, Colombia"
SGC,SGC2025ubhqhy,2025-10-11T23:41:50+00:00,1.9,MLr_1,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Nóvita - Chocó, Colombia"
SGC,SGC2025ubpmsf,2025-10-12T03:39:01+00:00,1.7,MLr_1,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José del Palmar - Chocó, Colombia"
SGC,SGC2025ubsqvj,2025-10-12T05:14:20+00:00,0.6,MLr_2,1.786,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC2025ubxvbd,2025-10-12T07:50:16+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Bugalagrande - Valle del Cauca, Colombia"
SGC,SGC2025ucbfjv,2025-10-12T09:32:36+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timaná - Huila, Colombia"
SGC,SGC2025uceemx,2025-10-12T11:02:05+00:00,1.7,MLr_1,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Obando - Valle del Cauca, Colombia"
SGC,SGC2025ucihqs,2025-10-12T13:06:26+00:00,2.0,MLr_1,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ansermanuevo - Valle del Cauca, Colombia"
SGC,SGC2025uclqkc,2025-10-12T14:47:06+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa Rosa de Cabal - Risaralda, Colombia"
SGC,SGC2025ucnfws,2025-10-12T15:35:13+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2025ucnovz,2025-10-12T15:45:37+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Saladoblanco - Huila, Colombia"
SGC,SGC2025ucttlw,2025-10-12T18:52:02+00:00,0.6,MLr_2,1.786,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Honda - Tolima, Colombia"
SGC,SGC2025ucvzmb,2025-10-12T19:59:20+00:00,1.6,MLr_1,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Águila - Valle del Cauca, Colombia"
SGC,SGC2025udldsx,2025-10-13T03:36:51+00:00,1.3,MLr_3,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025udmxck,2025-10-13T04:29:31+00:00,2.2,MLr_2,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2025udqsjh,2025-10-13T06:24:44+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025udwckw,2025-10-13T09:07:20+00:00,1.9,MLr_1,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Argelia - Valle del Cauca, Colombia"
SGC,SGC2025udwewo,2025-10-13T09:10:06+00:00,0.9,MLr_3,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2025uedcsk,2025-10-13T12:38:48+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buga - Valle del Cauca, Colombia"
SGC,SGC2025ueklbg,2025-10-13T16:19:40+00:00,1.2,MLr_3,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025uektvn,2025-10-13T16:29:51+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buga - Valle del Cauca, Colombia"
SGC,SGC2025ueyyjs,2025-10-13T23:37:33+00:00,1.9,MLr_1,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cairo - Valle del Cauca, Colombia"
SGC,SGC2025uffkps,2025-10-14T02:52:47+00:00,1.6,MLr_3,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2025uffnep,2025-10-14T02:55:45+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2025ufhfqr,2025-10-14T03:47:22+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Suaza - Huila, Colombia"
SGC,SGC2025ufibrn,2025-10-14T04:12:56+00:00,1.9,MLr_1,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cairo - Valle del Cauca, Colombia"
SGC,SGC2025ufphfa,2025-10-14T07:50:31+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC2025ufqcpz,2025-10-14T08:15:23+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Armero (Guayabal) - Tolima, Colombia"
SGC,SGC2025uftngq,2025-10-14T09:58:16+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ibagué - Tolima, Colombia"
SGC,SGC2025ufxmcn,2025-10-14T11:57:36+00:00,1.9,MLr_3,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2025ugfscj,2025-10-14T16:05:55+00:00,2.1,MLr_1,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José del Palmar - Chocó, Colombia"
SGC,SGC2025ugfuho,2025-10-14T16:08:28+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Anolaima - Cundinamarca, Colombia"
SGC,SGC2025ugjlwy,2025-10-14T17:59:26+00:00,2.1,MLr_1,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ansermanuevo - Valle del Cauca, Colombia"
SGC,SGC2025ugodef,2025-10-14T20:20:09+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2025uguenz,2025-10-14T23:22:48+00:00,1.3,MLr_3,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2025ugvebw,2025-10-14T23:52:25+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC2025uhfozw,2025-10-15T05:06:49+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
