fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_clasificacion,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_mainshock_id,nn_mainshock_mw
SGC,SGC2023tipjch,2023-10-01T19:09:47+00:00,2023-10-01T14:09:47+00:00,1.8334,-75.7541,-2.0,1.4,MLr_2,"Suaza - Huila, Colombia",manual,0.3,122.0,4.0,SGC,0.1,4.3,3.0,10.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tiqjvi,2023-10-01T19:40:49+00:00,2023-10-01T14:40:49+00:00,4.0643,-76.363,18.0,1.9,MLr_1,"Riofrío - Valle del Cauca, Colombia",manual,1.0,99.0,22.0,SGC,0.3,2.9,3.1,4.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tisqex,2023-10-01T20:48:32+00:00,2023-10-01T15:48:32+00:00,4.1617,-75.2057,22.0,0.8,MLr_2,"Valle de San Juan - Tolima, Colombia",manual,0.4,162.0,5.0,SGC,0.3,2.8,7.3,11.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023titeet,2023-10-01T21:04:48+00:00,2023-10-01T16:04:48+00:00,4.2543,-75.8995,19.0,1.9,MLr_2,"Sevilla - Valle del Cauca, Colombia",manual,1.0,69.0,29.0,SGC,0.4,1.8,2.2,4.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tithrk,2023-10-01T21:08:51+00:00,2023-10-01T16:08:51+00:00,3.4441,-74.1962,9.0,1.7,MLr_3,"Mesetas - Meta, Colombia",manual,0.7,54.0,23.0,SGC,0.2,2.0,1.8,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tiukxl,2023-10-01T21:42:44+00:00,2023-10-01T16:42:44+00:00,3.5135,-74.2458,20.0,1.4,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,88.0,15.0,SGC,0.3,2.9,2.1,6.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tjaeqz,2023-10-02T00:36:33+00:00,2023-10-01T19:36:33+00:00,4.7783,-76.2415,94.0,1.3,MLr_1,"El Cairo - Valle del Cauca, Colombia",manual,0.5,211.0,10.0,SGC,0.0,4.4,4.4,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tjavxf,2023-10-02T00:58:21+00:00,2023-10-01T19:58:21+00:00,2.1916,-76.0724,21.0,1.6,MLr_2,"La Argentina - Huila, Colombia",manual,0.7,77.0,13.0,SGC,0.2,1.8,1.8,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tjbetg,2023-10-02T01:06:50+00:00,2023-10-01T20:06:50+00:00,4.247,-73.744,2.0,0.8,MLr_3,"Villavicencio - Meta, Colombia",manual,0.7,191.0,10.0,SGC,0.2,3.0,3.0,3.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tjdnxm,2023-10-02T02:17:48+00:00,2023-10-01T21:17:48+00:00,4.2171,-75.7458,2.0,0.5,MLr_2,"Génova - Quindío, Colombia",manual,0.0,283.0,8.0,SGC,0.7,0.4,0.4,0.0,,,,,,,,,,1.70505,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tjehoi,2023-10-02T02:40:36+00:00,2023-10-01T21:40:36+00:00,4.3818,-76.2535,98.0,1.7,MLr_1,"Bolívar - Valle del Cauca, Colombia",manual,0.6,106.0,17.0,SGC,0.2,3.7,3.6,6.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tjejyg,2023-10-02T02:43:26+00:00,2023-10-01T21:43:26+00:00,4.25,-76.2125,60.0,2.0,MLr_2,"Trujillo - Valle del Cauca, Colombia",manual,0.8,96.0,52.0,SGC,0.1,1.1,1.1,4.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tjexnd,2023-10-02T02:59:07+00:00,2023-10-01T21:59:07+00:00,3.9172,-76.1631,125.0,1.5,MLr_2,"Buga - Valle del Cauca, Colombia",manual,0.8,137.0,9.0,SGC,0.2,8.3,8.3,11.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tjghnq,2023-10-02T03:40:54+00:00,2023-10-01T22:40:54+00:00,4.0791,-76.3588,19.0,1.9,MLr_1,"Riofrío - Valle del Cauca, Colombia",manual,1.3,89.0,25.0,SGC,0.1,3.3,2.9,6.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tjitdc,2023-10-02T04:54:43+00:00,2023-10-01T23:54:43+00:00,2.7408,-76.7985,110.0,1.3,MLr_1,"Morales - Cauca, Colombia",manual,0.4,208.0,10.0,SGC,0.2,7.6,7.6,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tjkpto,2023-10-02T05:51:10+00:00,2023-10-02T00:51:10+00:00,4.7427,-76.2391,84.0,1.1,MLr_1,"El Cairo - Valle del Cauca, Colombia",manual,0.5,232.0,7.0,SGC,0.1,6.8,8.2,9.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tjnyps,2023-10-02T07:32:31+00:00,2023-10-02T02:32:31+00:00,3.6341,-73.9306,20.0,1.3,MLr_3,"El Castillo - Meta, Colombia",manual,0.5,138.0,10.0,SGC,0.1,1.9,2.7,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tjrdiq,2023-10-02T09:08:13+00:00,2023-10-02T04:08:13+00:00,2.4895,-75.5212,27.0,1.5,MLr_2,"Gigante - Huila, Colombia",manual,0.7,73.0,15.0,SGC,0.2,2.2,2.1,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tjseqd,2023-10-02T09:39:36+00:00,2023-10-02T04:39:36+00:00,4.3744,-76.4976,92.0,1.8,MLr_1,"Bolívar - Valle del Cauca, Colombia",manual,1.1,171.0,19.0,SGC,0.2,3.8,5.9,10.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tkaass,2023-10-02T13:36:27+00:00,2023-10-02T08:36:27+00:00,3.4902,-74.2351,15.0,1.9,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,95.0,9.0,SGC,0.2,2.7,2.2,5.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tkeidv,2023-10-02T15:45:45+00:00,2023-10-02T10:45:45+00:00,3.4743,-74.2181,12.0,1.6,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,101.0,8.0,SGC,0.2,2.4,2.0,6.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tkggyk,2023-10-02T16:44:42+00:00,2023-10-02T11:44:42+00:00,4.8189,-74.7926,29.0,0.9,MLr_2,"Ambalema - Tolima, Colombia",manual,0.7,212.0,6.0,SGC,0.3,4.9,6.3,10.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tkhrvb,2023-10-02T17:27:29+00:00,2023-10-02T12:27:29+00:00,3.451,-74.1946,6.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,1.0,69.0,10.0,SGC,0.1,1.9,1.6,5.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tkhtzh,2023-10-02T17:30:00+00:00,2023-10-02T12:30:00+00:00,3.4552,-74.1957,7.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,108.0,8.0,SGC,0.2,2.4,1.8,5.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tkjjuz,2023-10-02T18:18:34+00:00,2023-10-02T13:18:34+00:00,4.7713,-76.0525,46.0,1.4,MLr_1,"Ansermanuevo - Valle del Cauca, Colombia",manual,0.7,100.0,15.0,SGC,0.3,2.8,4.5,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tkrbzb,2023-10-02T22:10:51+00:00,2023-10-02T17:10:51+00:00,4.2336,-73.7644,14.0,1.0,MLr_3,"Guayabetal - Cundinamarca, Colombia",manual,0.4,167.0,6.0,SGC,0.1,2.4,2.7,7.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tkrngz,2023-10-02T22:23:58+00:00,2023-10-02T17:23:58+00:00,4.7734,-76.236,85.0,1.9,MLr_1,"El Cairo - Valle del Cauca, Colombia",manual,0.7,152.0,23.0,SGC,0.4,3.2,5.2,5.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tkxmyf,2023-10-03T01:24:35+00:00,2023-10-02T20:24:35+00:00,4.0283,-75.4462,19.0,0.7,MLr_2,"San Antonio - Tolima, Colombia",manual,0.3,217.0,4.0,SGC,0.4,3.4,4.9,7.0,,,,,,,,,,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tkydat,2023-10-03T01:43:15+00:00,2023-10-02T20:43:15+00:00,3.4849,-74.2319,15.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,93.0,10.0,SGC,0.2,2.1,1.6,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tkzyzj,2023-10-03T02:38:54+00:00,2023-10-02T21:38:54+00:00,4.086,-73.9887,8.0,1.5,MLr_3,"Acacías - Meta, Colombia",manual,0.8,48.0,22.0,SGC,0.2,1.3,1.6,3.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tlbije,2023-10-03T03:19:56+00:00,2023-10-02T22:19:56+00:00,3.9331,-74.0306,16.0,1.0,MLr_3,"Guamal - Meta, Colombia",manual,0.8,126.0,5.0,SGC,0.2,3.3,5.9,8.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tlcohc,2023-10-03T03:56:59+00:00,2023-10-02T22:56:59+00:00,4.0982,-73.9135,14.0,0.9,MLr_3,"Acacías - Meta, Colombia",manual,0.7,152.0,7.0,SGC,0.4,1.9,5.4,7.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tlcrxo,2023-10-03T04:01:13+00:00,2023-10-02T23:01:13+00:00,5.1031,-75.6404,-5.0,0.3,MLr_2,"Manizales - Caldas, Colombia",manual,0.2,212.0,5.0,SGC,0.4,1.7,2.1,7.0,,,,,,,,,,1.54315,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tlfzze,2023-10-03T05:41:07+00:00,2023-10-03T00:41:07+00:00,4.338,-76.582,22.0,1.6,MLr_1,"Sipí - Chocó, Colombia",manual,0.7,196.0,26.0,SGC,0.1,1.8,1.8,2.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tlghjd,2023-10-03T05:49:38+00:00,2023-10-03T00:49:38+00:00,4.7734,-76.0354,43.0,1.7,MLr_1,"Ansermanuevo - Valle del Cauca, Colombia",manual,0.7,96.0,19.0,SGC,0.3,2.1,3.5,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tlgmrr,2023-10-03T05:55:48+00:00,2023-10-03T00:55:48+00:00,4.353,-73.8203,6.0,1.8,MLr_3,"Quetame - Cundinamarca, Colombia",manual,0.6,39.0,29.0,SGC,0.1,1.0,0.9,2.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tlgrnk,2023-10-03T06:01:27+00:00,2023-10-03T01:01:27+00:00,1.9593,-76.0192,0.0,0.6,MLr_2,"Pitalito - Huila, Colombia",manual,0.5,117.0,5.0,SGC,0.2,3.6,3.7,,,,,,,,,,,1.786,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tlionh,2023-10-03T06:58:19+00:00,2023-10-03T01:58:19+00:00,3.4394,-74.1924,1.0,0.7,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,118.0,5.0,SGC,0.2,1.8,1.3,5.0,,,,,,,,,,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tlklgl,2023-10-03T07:54:54+00:00,2023-10-03T02:54:54+00:00,4.7258,-76.3286,85.0,1.1,MLr_1,"Sipí - Chocó, Colombia",manual,0.6,249.0,7.0,SGC,0.0,6.7,9.4,9.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tlogfm,2023-10-03T09:49:42+00:00,2023-10-03T04:49:42+00:00,3.0324,-74.776,25.0,1.2,MLr_2,"Uribe - Meta, Colombia",manual,0.7,142.0,7.0,SGC,0.1,6.8,4.5,10.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tltonk,2023-10-03T12:30:15+00:00,2023-10-03T07:30:15+00:00,2.2757,-75.806,22.0,1.5,MLr_2,"Pital - Huila, Colombia",manual,0.6,92.0,10.0,SGC,0.1,2.3,1.7,3.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tmitoa,2023-10-03T20:08:39+00:00,2023-10-03T15:08:39+00:00,3.4796,-74.0998,10.0,0.7,MLr_3,"Lejanías - Meta, Colombia",manual,0.1,174.0,4.0,SGC,0.0,2.0,4.9,5.0,,,,,,,,,,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tmjvfo,2023-10-03T20:40:44+00:00,2023-10-03T15:40:44+00:00,5.0591,-75.9151,96.0,1.5,MLr_1,"Viterbo - Caldas, Colombia",manual,0.6,72.0,19.0,SGC,0.2,3.4,4.5,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tmkpuh,2023-10-03T21:04:36+00:00,2023-10-03T16:04:36+00:00,3.4679,-74.2308,13.0,1.0,MLr_3,"Mesetas - Meta, Colombia",manual,0.2,201.0,4.0,SGC,0.1,2.9,2.5,6.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tmlspp,2023-10-03T21:38:03+00:00,2023-10-03T16:38:03+00:00,3.6071,-74.435,24.0,1.7,MLr_3,"Uribe - Meta, Colombia",manual,0.7,66.0,16.0,SGC,0.3,2.6,1.6,6.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tmmlfa,2023-10-03T21:59:33+00:00,2023-10-03T16:59:33+00:00,3.9288,-76.1919,105.0,1.7,MLr_2,"San Pedro - Valle del Cauca, Colombia",manual,1.0,76.0,20.0,SGC,0.2,3.9,4.8,6.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tmmtba,2023-10-03T22:08:42+00:00,2023-10-03T17:08:42+00:00,4.4712,-73.6063,13.0,1.6,MLr_3,"San Juanito - Meta, Colombia",manual,0.7,60.0,18.0,SGC,0.1,1.6,1.7,2.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tmvkct,2023-10-04T02:29:55+00:00,2023-10-03T21:29:55+00:00,4.4093,-75.8931,13.0,1.1,MLr_2,"Zarzal - Valle del Cauca, Colombia",manual,0.6,175.0,10.0,SGC,0.2,3.5,4.4,6.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tmvomq,2023-10-04T02:35:00+00:00,2023-10-03T21:35:00+00:00,4.419,-75.9168,3.0,1.0,MLr_2,"La Victoria - Valle del Cauca, Colombia",manual,0.8,180.0,8.0,SGC,0.5,0.6,0.6,2.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tmwpwx,2023-10-04T03:06:47+00:00,2023-10-03T22:06:47+00:00,1.9392,-75.933,30.0,1.1,MLr_2,"Timaná - Huila, Colombia",manual,0.4,81.0,9.0,SGC,0.4,1.9,2.1,8.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tmyqrz,2023-10-04T04:08:05+00:00,2023-10-03T23:08:05+00:00,4.92,-75.8293,24.0,1.1,MLr_2,"La Virginia - Risaralda, Colombia",manual,0.3,190.0,10.0,SGC,0.7,1.6,1.6,6.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tnahto,2023-10-04T04:58:02+00:00,2023-10-03T23:58:02+00:00,3.1288,-74.7282,19.0,1.1,MLr_2,"Uribe - Meta, Colombia",manual,0.6,252.0,6.0,SGC,0.5,7.0,3.9,9.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tnbcja,2023-10-04T05:21:57+00:00,2023-10-04T00:21:57+00:00,4.8623,-76.245,88.0,1.8,MLr_1,"San José del Palmar - Chocó, Colombia",manual,0.8,124.0,22.0,SGC,0.2,3.0,4.0,5.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tnenqj,2023-10-04T07:05:34+00:00,2023-10-04T02:05:34+00:00,4.0215,-75.5277,16.0,1.4,MLr_2,"Roncesvalles - Tolima, Colombia",manual,0.5,132.0,15.0,SGC,0.3,1.9,2.2,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tnfkkl,2023-10-04T07:31:59+00:00,2023-10-04T02:31:59+00:00,4.3698,-73.666,4.0,1.3,MLr_3,"San Juanito - Meta, Colombia",manual,0.3,64.0,19.0,SGC,0.2,0.6,0.4,1.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tnftcc,2023-10-04T07:42:02+00:00,2023-10-04T02:42:02+00:00,3.0758,-74.7047,19.0,1.1,MLr_2,"Uribe - Meta, Colombia",manual,0.4,257.0,5.0,SGC,0.1,6.9,3.7,9.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tnhnhd,2023-10-04T08:35:40+00:00,2023-10-04T03:35:40+00:00,4.8909,-76.2782,85.0,1.3,MLr_1,"San José del Palmar - Chocó, Colombia",manual,0.6,208.0,10.0,SGC,0.3,4.8,6.1,8.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023toajqu,2023-10-04T18:04:43+00:00,2023-10-04T13:04:43+00:00,3.4806,-74.2127,5.0,0.9,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,126.0,5.0,SGC,0.1,2.0,1.5,6.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023toashx,2023-10-04T18:14:46+00:00,2023-10-04T13:14:46+00:00,4.4919,-73.7839,5.0,0.8,MLr_3,"Fómeque - Cundinamarca, Colombia",manual,0.5,174.0,4.0,SGC,0.3,4.0,8.7,7.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023toriwp,2023-10-05T02:36:44+00:00,2023-10-04T21:36:44+00:00,4.7554,-76.3074,79.0,1.4,MLr_1,"San José del Palmar - Chocó, Colombia",manual,1.0,220.0,8.0,SGC,0.3,6.8,7.8,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tosoon,2023-10-05T03:13:31+00:00,2023-10-04T22:13:31+00:00,1.9445,-75.932,23.0,1.7,MLr_2,"Timaná - Huila, Colombia",manual,0.7,81.0,16.0,SGC,0.2,1.7,1.9,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023totsjb,2023-10-05T03:48:05+00:00,2023-10-04T22:48:05+00:00,1.8985,-76.0654,17.0,1.0,MLr_2,"Pitalito - Huila, Colombia",manual,0.6,107.0,7.0,SGC,0.3,2.6,1.9,5.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tozphy,2023-10-05T06:45:37+00:00,2023-10-05T01:45:37+00:00,3.2508,-77.0371,101.0,1.6,MLr_1,"Buenaventura - Valle del Cauca, Colombia",manual,0.2,180.0,8.0,SGC,0.3,4.0,4.0,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tpaboi,2023-10-05T06:59:47+00:00,2023-10-05T01:59:47+00:00,4.3948,-73.6822,10.0,1.5,MLr_3,"San Juanito - Meta, Colombia",manual,0.5,54.0,19.0,SGC,0.3,1.0,1.1,2.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tpchxu,2023-10-05T08:07:31+00:00,2023-10-05T03:07:31+00:00,3.7251,-74.0287,12.0,1.3,MLr_3,"Cubarral - Meta, Colombia",manual,0.5,85.0,9.0,SGC,0.3,2.3,2.5,6.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tpcreu,2023-10-05T08:18:17+00:00,2023-10-05T03:18:17+00:00,2.3498,-75.6891,18.0,0.8,MLr_2,"Paicol - Huila, Colombia",manual,0.6,140.0,7.0,SGC,0.1,2.8,3.5,8.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tpdrxc,2023-10-05T08:49:15+00:00,2023-10-05T03:49:15+00:00,2.4705,-75.5041,19.0,1.3,MLr_2,"Gigante - Huila, Colombia",manual,0.6,117.0,12.0,SGC,0.1,2.7,2.5,6.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tpgnpg,2023-10-05T10:14:48+00:00,2023-10-05T05:14:48+00:00,2.0458,-75.7266,21.0,0.7,MLr_2,"Guadalupe - Huila, Colombia",manual,0.2,122.0,9.0,SGC,0.3,1.1,1.1,2.0,,,,,,,,,,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2023tphnim,2023-10-05T10:44:39+00:00,2023-10-05T05:44:39+00:00,5.0195,-74.7339,28.0,1.8,MLr_2,"Guaduas - Cundinamarca, Colombia",manual,1.0,49.0,25.0,SGC,0.3,2.4,1.7,5.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
