fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_clasificacion,nn_mainshock_id,nn_mainshock_mw
SGC,SGC2023joqyge,,2023-05-16T06:00:49+00:00,4.1024,-76.8833,37.0,2.6,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,1.1,144.0,36.0,SGC,0.2,2.6,4.0,8.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jpfeyz,,2023-05-16T13:11:46+00:00,4.4501,-75.0076,32.0,2.5,MLr_2,"Piedras - Tolima, Colombia",manual,0.9,54.0,38.0,SGC,0.2,1.6,1.3,3.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jsfnjy,,2023-05-18T04:34:13+00:00,3.9902,-76.3456,118.0,2.3,MLr_1,"Yotoco - Valle del Cauca, Colombia",manual,1.0,150.0,22.0,SGC,0.1,3.1,4.9,8.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jtpoyd,,2023-05-18T22:42:11+00:00,3.913,-76.2739,104.0,2.5,MLr_2,"Buga - Valle del Cauca, Colombia",manual,1.0,150.0,13.0,SGC,0.2,4.1,6.0,10.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jtrnju,,2023-05-18T23:41:37+00:00,2.1789,-76.0745,17.0,2.1,MLr_2,"La Argentina - Huila, Colombia",manual,0.7,69.0,17.0,SGC,0.4,1.7,1.4,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jtrsjp,,2023-05-18T23:46:31+00:00,2.1863,-76.084,19.0,2.5,MLr_2,"La Argentina - Huila, Colombia",manual,0.7,65.0,32.0,SGC,0.3,1.6,1.4,3.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jwcjus,,2023-05-20T07:17:23+00:00,4.8496,-76.2321,112.0,3.1,MLr_1,"San José del Palmar - Chocó, Colombia",manual,1.4,95.0,49.0,SGC,0.3,2.5,3.0,4.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jxivtk,,2023-05-20T23:36:48+00:00,4.7485,-74.6873,24.0,2.2,MLr_2,"Pulí - Cundinamarca, Colombia",manual,0.9,38.0,41.0,SGC,0.3,1.8,1.2,3.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jxlzpa,,2023-05-21T01:11:51+00:00,2.4445,-75.5099,39.0,2.8,MLr_2,"Gigante - Huila, Colombia",manual,0.8,62.0,35.0,SGC,0.2,1.9,2.0,3.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jypcag,,2023-05-21T15:49:43+00:00,4.5998,-76.2011,91.0,2.4,MLr_1,"Versalles - Valle del Cauca, Colombia",manual,0.9,146.0,25.0,SGC,0.2,2.8,3.7,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jywkgj,,2023-05-21T19:30:18+00:00,4.9089,-76.0254,107.0,2.5,MLr_1,"El Águila - Valle del Cauca, Colombia",manual,1.0,64.0,47.0,SGC,0.2,2.5,3.2,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jzdwod,,2023-05-21T23:15:48+00:00,4.8342,-74.6171,32.0,2.2,MLr_2,"San Juan de Rioseco - Cundinamarca, Colombia",manual,1.0,39.0,46.0,SGC,0.2,1.8,1.3,3.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023jzudkt,,2023-05-22T07:26:30+00:00,4.6273,-76.2588,96.0,2.1,MLr_1,"Versalles - Valle del Cauca, Colombia",manual,0.6,159.0,19.0,SGC,0.3,4.1,4.7,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
USGS,us6000kdxg,2023-05-22T17:14:14.864000Z,,4.3829,-76.2681,120.179,4.5,mb,"10 km WNW of Bolívar, Colombia",reviewed,1.01,64.0,56.0,,,,,,us,earthquake,7.28,6.094,0.056,94.0,us,us,1.941,4.845,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
SGC,SGC2023kadrjc,,2023-05-22T12:14:15+00:00,4.4081,-76.3006,98.0,4.3,MLr_1,"Bolívar - Valle del Cauca, Colombia",manual,0.7,96.0,100.0,SGC,0.2,0.9,0.9,2.0,,,,,,,,,,4.78115,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC2023kcscpo,,2023-05-23T21:38:42+00:00,3.9183,-76.8739,56.0,3.6,MLr_1,"Buenaventura - Valle del Cauca, Colombia",manual,1.2,77.0,75.0,SGC,0.2,1.9,2.6,7.0,,,,,,,,,,4.2145,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC2023kdhkvo,,2023-05-24T05:20:48+00:00,4.1564,-76.3197,111.0,2.1,MLr_1,"Riofrío - Valle del Cauca, Colombia",manual,0.9,159.0,16.0,SGC,0.2,3.5,6.0,10.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023kfarmj,,2023-05-25T04:06:17+00:00,4.1441,-76.4245,110.0,2.4,MLr_1,"Riofrío - Valle del Cauca, Colombia",manual,0.3,168.0,17.0,SGC,0.2,1.3,1.3,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023kflkdf,,2023-05-25T09:29:40+00:00,4.864,-75.51,8.0,3.1,MLr_2,"Santa Rosa de Cabal - Risaralda, Colombia",manual,1.2,55.0,51.0,SGC,0.2,1.3,1.3,2.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023kfthsl,,2023-05-25T13:28:11+00:00,4.4411,-76.194,95.0,2.3,MLr_1,"Roldanillo - Valle del Cauca, Colombia",manual,0.8,148.0,20.0,SGC,0.3,3.3,4.3,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023kifulf,,2023-05-26T21:53:59+00:00,3.9458,-76.8932,44.0,3.0,MLr_1,"Buenaventura - Valle del Cauca, Colombia",manual,1.2,78.0,55.0,SGC,0.3,2.5,3.3,8.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023kikeue,,2023-05-27T00:06:42+00:00,2.2509,-75.4777,28.0,2.3,MLr_2,"Garzón - Huila, Colombia",manual,0.9,100.0,30.0,SGC,0.2,2.2,2.2,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023kjykdw,,2023-05-27T20:19:48+00:00,1.9715,-76.1272,15.0,2.1,MLr_2,"Pitalito - Huila, Colombia",manual,0.8,109.0,20.0,SGC,0.3,2.2,1.7,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023kmfpqs,,2023-05-29T02:06:18+00:00,4.445,-76.8776,27.0,2.1,MLr_1,"Istmina - Chocó, Colombia",manual,0.4,155.0,40.0,SGC,0.3,0.6,0.6,2.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023knrskd,,2023-05-29T21:16:03+00:00,2.4879,-75.4589,33.0,2.4,MLr_2,"Hobo - Huila, Colombia",manual,0.9,85.0,30.0,SGC,0.2,2.0,2.1,3.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023knvhfj,,2023-05-29T23:03:46+00:00,3.5521,-77.1812,80.0,2.9,MLr_1,"Buenaventura - Valle del Cauca, Colombia",manual,1.2,85.0,46.0,SGC,0.3,2.8,3.3,8.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023kpawtu,,2023-05-30T14:57:11+00:00,2.1201,-76.0348,4.0,2.7,MLr_2,"La Argentina - Huila, Colombia",manual,0.8,87.0,43.0,SGC,0.4,1.0,1.0,2.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023kpcvyq,,2023-05-30T15:56:27+00:00,4.3628,-76.1233,119.0,2.1,MLr_2,"Zarzal - Valle del Cauca, Colombia",manual,0.7,133.0,19.0,SGC,0.1,3.8,4.3,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023kpkbkb,,2023-05-30T19:34:04+00:00,2.3387,-75.3842,32.0,2.4,MLr_2,"Algeciras - Huila, Colombia",manual,0.9,102.0,30.0,SGC,0.3,2.3,2.2,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023krwnet,,2023-06-01T03:58:46+00:00,3.451,-74.2436,13.0,2.6,MLr_3,"Mesetas - Meta, Colombia",manual,0.8,54.0,38.0,SGC,0.2,1.9,1.5,3.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023kwrqfb,,2023-06-03T18:53:49+00:00,3.5658,-76.882,55.0,2.1,MLr_1,"Buenaventura - Valle del Cauca, Colombia",manual,1.3,169.0,22.0,SGC,0.2,3.6,5.4,10.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023kyeats,,2023-06-04T14:12:38+00:00,4.458,-76.1685,114.0,2.4,MLr_1,"Roldanillo - Valle del Cauca, Colombia",manual,0.8,141.0,28.0,SGC,0.2,3.3,3.8,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023lbahns,,2023-06-06T03:33:28+00:00,4.9448,-76.3713,79.0,2.2,MLr_1,"San José del Palmar - Chocó, Colombia",manual,0.8,74.0,29.0,SGC,0.2,2.9,2.9,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023lchvew,,2023-06-06T20:24:43+00:00,2.7462,-75.1007,33.0,2.7,MLr_2,"Rivera - Huila, Colombia",manual,1.0,99.0,42.0,SGC,0.2,2.1,2.0,3.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023lduafg,,2023-06-07T15:37:04+00:00,1.9302,-75.9665,27.0,2.1,MLr_2,"Timaná - Huila, Colombia",manual,0.6,84.0,18.0,SGC,0.2,2.0,2.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023leampx,,2023-06-07T18:52:30+00:00,1.9376,-76.1123,16.0,2.2,MLr_2,"Isnos - Huila, Colombia",manual,0.6,87.0,18.0,SGC,0.1,1.8,1.8,3.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023lfmymt,,2023-06-08T14:12:46+00:00,4.8284,-76.4177,85.0,2.4,MLr_1,"San José del Palmar - Chocó, Colombia",manual,1.1,157.0,21.0,SGC,0.2,3.4,4.7,8.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023lfshrh,,2023-06-08T16:54:20+00:00,4.8342,-74.7825,22.0,2.2,MLr_2,"Ambalema - Tolima, Colombia",manual,1.0,91.0,28.0,SGC,0.2,2.3,1.4,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023lfwonr,,2023-06-08T19:03:00+00:00,2.035,-76.0933,18.0,2.9,MLr_2,"Oporapa - Huila, Colombia",manual,0.9,68.0,36.0,SGC,0.2,1.8,1.7,3.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023lgusle,,2023-06-09T07:11:39+00:00,3.968,-76.2528,117.0,2.1,MLr_2,"San Pedro - Valle del Cauca, Colombia",manual,1.0,101.0,15.0,SGC,0.1,4.4,6.1,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023lhtmda,,2023-06-09T19:38:38+00:00,4.6818,-76.8285,18.0,2.1,MLr_1,"Medio San Juan (Andagoya) - Chocó, Colombia",manual,0.5,202.0,28.0,SGC,0.4,1.4,1.4,2.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023lifxoj,,2023-06-10T01:53:56+00:00,3.9373,-76.452,128.0,4.3,MLr_1,"Calima (El Darién) - Valle del Cauca, Colombia",manual,1.4,67.0,87.0,SGC,0.2,1.9,2.5,4.0,,,,,,,,,,4.78115,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
USGS,us7000k7li,2023-06-10T06:53:57.656000Z,,3.8178,-76.489,146.602,4.3,mb,"3 km E of Restrepo, Colombia",reviewed,0.79,98.0,37.0,,,,,,us,earthquake,7.72,9.868,0.119,20.0,us,us,2.39,4.675,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
SGC,SGC2023liliix,,2023-06-10T04:37:22+00:00,3.0679,-75.0396,26.0,2.5,MLr_2,"Tello - Huila, Colombia",manual,1.0,127.0,37.0,SGC,0.3,2.0,1.9,3.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023liqhrx,,2023-06-10T07:07:25+00:00,3.8664,-76.9941,37.0,2.2,MLr_1,"Buenaventura - Valle del Cauca, Colombia",manual,1.2,189.0,18.0,SGC,0.2,4.0,6.0,11.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023ljjyvs,,2023-06-10T17:00:37+00:00,3.5621,-74.4685,30.0,2.9,MLr_3,"Uribe - Meta, Colombia",manual,0.8,52.0,38.0,SGC,0.2,1.9,1.4,4.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023lldjrq,,2023-06-11T15:50:57+00:00,4.3204,-76.9335,64.0,3.4,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,1.2,94.0,53.0,SGC,0.2,2.2,2.8,7.0,,,,,,,,,,4.0526,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC2023lnaovj,,2023-06-12T16:35:22+00:00,1.527,-76.2382,23.0,3.1,MLr_2,"Santa Rosa - Cauca, Colombia",manual,0.8,95.0,35.0,SGC,0.3,2.0,2.0,4.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023lpcaok,,2023-06-13T19:28:04+00:00,4.0188,-76.9607,37.0,2.1,MLr_1,"Buenaventura - Valle del Cauca, Colombia",manual,1.2,199.0,18.0,SGC,0.2,3.4,5.6,10.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023lsrkkq,,2023-06-15T18:25:33+00:00,2.1842,-75.5605,25.0,2.6,MLr_2,"Garzón - Huila, Colombia",manual,0.8,101.0,25.0,SGC,0.3,2.3,1.9,3.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023ltyvyn,,2023-06-16T11:14:36+00:00,2.5483,-75.458,32.0,3.1,MLr_2,"Hobo - Huila, Colombia",manual,1.0,102.0,35.0,SGC,0.3,2.0,2.0,3.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023lutkll,,2023-06-16T21:34:54+00:00,2.4848,-75.5196,29.0,2.4,MLr_2,"Gigante - Huila, Colombia",manual,0.9,101.0,22.0,SGC,0.2,2.4,2.2,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023lvqjum,,2023-06-17T09:08:04+00:00,2.7271,-76.6803,13.0,2.3,MLr_2,"Morales - Cauca, Colombia",manual,0.9,142.0,18.0,SGC,0.1,1.9,3.2,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023lzzuet,,2023-06-19T18:09:33+00:00,3.7786,-76.7135,59.0,2.7,MLr_1,"Dagua - Valle del Cauca, Colombia",manual,1.2,187.0,22.0,SGC,0.2,4.2,5.7,7.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023mainuw,,2023-06-19T22:33:43+00:00,4.277,-76.2157,127.0,2.2,MLr_1,"Bolívar - Valle del Cauca, Colombia",manual,1.1,144.0,13.0,SGC,0.1,4.7,7.1,8.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023mbqbym,,2023-06-20T15:25:49+00:00,4.4284,-76.2067,99.0,2.1,MLr_1,"Roldanillo - Valle del Cauca, Colombia",manual,0.8,146.0,20.0,SGC,0.3,3.4,4.2,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023meljez,,2023-06-22T04:16:49+00:00,2.7504,-75.0677,33.0,3.4,MLr_2,"Rivera - Huila, Colombia",manual,1.0,132.0,58.0,SGC,0.3,2.1,2.0,3.0,,,,,,,,,,4.0526,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC2023mgmzqt,,2023-06-23T07:15:00+00:00,2.9869,-74.8068,35.0,2.4,MLr_2,"Uribe - Meta, Colombia",manual,0.9,144.0,26.0,SGC,0.2,2.6,2.4,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023minphg,,2023-06-24T09:42:07+00:00,2.3758,-75.4172,27.0,2.4,MLr_2,"Algeciras - Huila, Colombia",manual,1.0,108.0,30.0,SGC,0.2,2.2,2.2,3.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023mitxhp,,2023-06-24T12:52:15+00:00,1.8842,-75.984,25.0,2.2,MLr_2,"Pitalito - Huila, Colombia",manual,0.8,90.0,22.0,SGC,0.4,2.4,2.2,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023mlfqhq,,2023-06-25T20:55:20+00:00,1.8836,-75.9824,31.0,2.3,MLr_2,"Pitalito - Huila, Colombia",manual,0.6,90.0,20.0,SGC,0.2,2.2,1.7,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023mlpatn,,2023-06-26T01:39:01+00:00,4.9993,-74.7264,31.0,2.4,MLr_2,"Chaguaní - Cundinamarca, Colombia",manual,1.2,26.0,52.0,SGC,0.2,1.7,1.5,3.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023mlrdbr,,2023-06-26T02:41:32+00:00,3.6854,-76.3721,100.0,2.1,MLr_2,"El Cerrito - Valle del Cauca, Colombia",manual,1.2,76.0,30.0,SGC,0.2,2.9,3.5,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023mqemsk,,2023-06-28T13:43:21+00:00,4.0601,-76.2478,103.0,2.4,MLr_2,"Tuluá - Valle del Cauca, Colombia",manual,1.2,66.0,48.0,SGC,0.3,2.3,3.1,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
USGS,us6000kp0m,2023-06-30T01:52:28.221000Z,,2.9948,-73.6029,10.0,4.7,mb,"21 km SE of Vistahermosa, Colombia",reviewed,0.97,61.0,51.0,,,,,,us,earthquake,7.49,1.856,0.052,115.0,us,us,1.973,5.015000000000001,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
SGC,SGC2023msolkb,,2023-06-29T20:52:29+00:00,3.2034,-73.8599,23.0,5.2,MLr_3,"Vistahermosa - Meta, Colombia",manual,1.1,120.0,102.0,SGC,0.2,1.9,1.9,2.0,,,,,,,,,,5.5097000000000005,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC2023msorgi,,2023-06-29T20:59:18+00:00,3.2028,-73.8466,13.0,2.6,MLr_3,"Vistahermosa - Meta, Colombia",manual,0.2,297.0,6.0,SGC,0.2,4.1,4.6,5.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023msqsmw,,2023-06-29T22:01:07+00:00,3.2028,-73.8317,23.0,2.4,MLr_3,"San Juan de Arama - Meta, Colombia",manual,0.9,151.0,29.0,SGC,0.2,3.1,2.8,3.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023msuewz,,2023-06-29T23:46:31+00:00,4.7258,-76.1451,93.0,2.5,MLr_1,"Argelia - Valle del Cauca, Colombia",manual,0.9,84.0,40.0,SGC,0.2,2.5,3.0,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023mtnwos,,2023-06-30T09:39:45+00:00,4.2167,-77.1398,58.0,2.4,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,1.2,121.0,21.0,SGC,0.2,3.6,4.1,8.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023mtwynk,,2023-06-30T14:13:37+00:00,3.2018,-73.8732,23.0,2.4,MLr_3,"Vistahermosa - Meta, Colombia",manual,0.9,150.0,25.0,SGC,0.2,3.2,2.7,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023muzamu,,2023-07-01T04:20:47+00:00,4.6845,-76.2826,103.0,2.8,MLr_1,"Versalles - Valle del Cauca, Colombia",manual,1.3,47.0,56.0,SGC,0.1,2.5,2.7,4.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023mwqqyk,,2023-07-02T02:17:14+00:00,2.1233,-74.7183,24.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,150.0,22.0,SGC,0.3,4.6,3.3,8.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023mwvidq,,2023-07-02T04:37:51+00:00,3.1938,-73.8429,19.0,4.1,MLr_3,"Vistahermosa - Meta, Colombia",manual,1.2,121.0,80.0,SGC,0.1,2.1,2.1,3.0,,,,,,,,,,4.619249999999999,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC2023myqtaa,,2023-07-03T04:28:32+00:00,4.64,-76.1863,91.0,2.4,MLr_1,"Versalles - Valle del Cauca, Colombia",manual,0.9,99.0,37.0,SGC,0.2,2.5,3.1,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2023mzfpbd,,2023-07-03T11:56:32+00:00,3.8622,-76.9557,40.0,2.1,MLr_1,"Buenaventura - Valle del Cauca, Colombia",manual,1.2,195.0,20.0,SGC,0.2,3.7,5.6,9.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
