fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,SGC2022xfbxfp,,2022-11-25T07:55:20+00:00,2.4895,-75.3743,30.0,1.5,MLr_2,"Algeciras - Huila, Colombia",manual,0.6,144.0,11.0,SGC,0.1,2.2,3.0,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022xilouw,,2022-11-27T04:01:02+00:00,2.571,-75.3457,36.0,1.3,MLr_2,"Campoalegre - Huila, Colombia",manual,0.8,91.0,10.0,SGC,0.1,2.2,3.1,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022xjfixd,,2022-11-27T13:57:46+00:00,2.5329,-75.4138,22.0,1.2,MLr_2,"Hobo - Huila, Colombia",manual,0.4,138.0,5.0,SGC,0.1,5.6,4.5,10.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022xweyqo,,2022-12-04T15:44:03+00:00,2.7033,-75.0213,39.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,94.0,28.0,SGC,0.2,2.7,2.2,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022ycnjek,,2022-12-08T02:24:26+00:00,2.7319,-75.0395,19.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,148.0,11.0,SGC,0.1,3.5,2.8,10.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022ydocxe,,2022-12-08T15:51:52+00:00,3.0758,-75.1221,19.0,1.3,MLr_2,"Tello - Huila, Colombia",manual,0.9,126.0,11.0,SGC,0.1,3.2,2.4,10.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022yedwdw,,2022-12-08T23:46:47+00:00,2.7372,-75.0555,19.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,146.0,8.0,SGC,0.1,3.4,3.7,11.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022yfiuyc,,2022-12-09T15:20:33+00:00,2.7721,-75.0672,22.0,1.8,MLr_2,"Rivera - Huila, Colombia",manual,1.0,89.0,10.0,SGC,0.1,4.4,4.2,,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022yucahh,,2022-12-17T16:02:51+00:00,2.9383,-74.8791,24.0,1.9,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,82.0,28.0,SGC,0.2,2.4,2.1,6.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022yuztgg,,2022-12-18T03:58:47+00:00,2.5869,-75.3234,38.0,1.3,MLr_2,"Campoalegre - Huila, Colombia",manual,0.6,137.0,8.0,SGC,0.1,3.4,3.8,11.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022yvwgwb,,2022-12-18T15:18:24+00:00,2.7106,-75.0355,4.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,94.0,36.0,SGC,0.1,0.6,0.6,2.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022zfelrf,,2022-12-23T17:05:38+00:00,2.8451,-74.9577,21.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,87.0,12.0,SGC,0.1,3.0,2.3,9.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022zhaucc,,2022-12-24T17:23:41+00:00,2.6376,-75.1246,13.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,148.0,16.0,SGC,0.1,1.5,1.5,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022zhwrlb,,2022-12-25T04:24:23+00:00,3.2436,-75.2284,19.0,2.3,MLr_2,"Villavieja - Huila, Colombia",manual,1.1,66.0,39.0,SGC,0.3,1.6,1.6,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022zhwwqo,,2022-12-25T04:30:25+00:00,3.2409,-75.2225,27.0,1.6,MLr_2,"Villavieja - Huila, Colombia",manual,0.9,66.0,24.0,SGC,0.2,2.1,1.9,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022zijqun,,2022-12-25T10:55:54+00:00,3.2181,-75.2096,4.0,3.1,MLr_2,"Villavieja - Huila, Colombia",manual,0.6,67.0,93.0,SGC,0.3,0.5,0.5,1.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022zimcpk,,2022-12-25T12:09:56+00:00,2.6376,-75.4671,14.0,1.2,MLr_2,"Yaguará - Huila, Colombia",manual,0.2,173.0,8.0,SGC,0.1,1.3,1.3,3.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022zjxdgc,,2022-12-26T06:47:02+00:00,2.6313,-75.266,36.0,1.9,MLr_2,"Campoalegre - Huila, Colombia",manual,0.9,91.0,17.0,SGC,0.2,2.5,2.2,4.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022zronob,,2022-12-30T11:03:15+00:00,2.5239,-75.4505,30.0,1.5,MLr_2,"Hobo - Huila, Colombia",manual,0.7,134.0,11.0,SGC,0.1,2.3,3.0,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022zrvzjb,,2022-12-30T14:47:59+00:00,2.6911,-75.0051,21.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,202.0,10.0,SGC,0.2,3.1,3.1,5.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2022zsobey,,2022-12-30T23:53:24+00:00,2.6975,-75.0213,20.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,95.0,19.0,SGC,0.1,1.6,1.6,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023ajmzll,,2023-01-05T23:11:51+00:00,2.8684,-74.9386,24.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,86.0,14.0,SGC,0.1,3.2,2.2,8.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023angifi,,2023-01-08T00:08:36+00:00,2.952,-74.8653,31.0,2.0,MLr_2,"Uribe - Meta, Colombia",manual,0.9,81.0,21.0,SGC,0.1,2.6,2.2,6.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023aoglah,,2023-01-08T13:16:26+00:00,2.4959,-75.3573,34.0,1.4,MLr_2,"Algeciras - Huila, Colombia",manual,0.7,146.0,8.0,SGC,0.1,2.9,3.9,7.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023apdlrc,,2023-01-09T00:51:09+00:00,2.7372,-75.0959,29.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,90.0,12.0,SGC,0.1,2.8,2.5,10.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023aqaagm,,2023-01-09T12:11:54+00:00,2.5006,-75.3142,25.0,1.8,MLr_2,"Algeciras - Huila, Colombia",manual,0.6,142.0,17.0,SGC,0.5,1.9,2.4,4.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023auqdme,,2023-01-12T00:36:17+00:00,2.88,-74.8638,24.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,97.0,13.0,SGC,0.1,2.1,2.1,4.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023axlrla,,2023-01-13T13:35:02+00:00,2.7451,-75.0677,32.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,58.0,26.0,SGC,0.2,2.5,1.9,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023bkwuec,,2023-01-20T21:08:17+00:00,2.68,-75.132,31.0,1.8,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,104.0,12.0,SGC,0.2,3.5,2.2,6.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023blpbno,,2023-01-21T06:19:54+00:00,2.5467,-75.3766,30.0,1.3,MLr_2,"Campoalegre - Huila, Colombia",manual,0.7,137.0,11.0,SGC,0.1,3.0,2.8,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023bootht,,2023-01-22T21:23:49+00:00,2.697,-75.0788,32.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,105.0,22.0,SGC,0.2,3.1,2.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023btkijo,,2023-01-25T12:32:49+00:00,2.9562,-74.8525,21.0,1.4,MLr_2,"Uribe - Meta, Colombia",manual,0.9,153.0,10.0,SGC,0.2,3.6,2.8,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023bvqjbp,,2023-01-26T17:43:35+00:00,2.7435,-75.0427,32.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,158.0,8.0,SGC,0.2,4.8,3.3,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023bykcsq,,2023-01-28T05:48:37+00:00,3.1203,-75.3096,14.0,1.5,MLr_2,"Aipe - Huila, Colombia",manual,0.7,70.0,16.0,SGC,0.2,2.2,2.1,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023bykhnz,,2023-01-28T05:54:13+00:00,3.1097,-75.3053,15.0,1.5,MLr_2,"Aipe - Huila, Colombia",manual,0.8,110.0,15.0,SGC,0.1,2.6,2.2,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023cauete,,2023-01-29T13:01:39+00:00,2.7305,-75.1105,3.0,1.2,MLr_2,"Rivera - Huila, Colombia",manual,0.2,160.0,8.0,SGC,0.1,0.9,0.9,2.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023cnkrje,,2023-02-05T10:12:45+00:00,2.7435,-75.0619,31.0,2.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,102.0,20.0,SGC,0.2,2.9,2.1,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023cuqdbh,,2023-02-09T08:28:30+00:00,2.6906,-75.1192,28.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,156.0,11.0,SGC,0.1,4.6,2.9,9.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023cynznk,,2023-02-11T11:41:57+00:00,2.57,-75.4128,20.0,1.5,MLr_2,"Hobo - Huila, Colombia",manual,0.8,87.0,11.0,SGC,0.2,3.0,2.6,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023cznavs,,2023-02-12T00:17:49+00:00,2.7043,-75.1401,4.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.2,192.0,15.0,SGC,0.1,0.8,0.8,1.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023dfsfwq,,2023-02-15T09:21:23+00:00,2.526,-75.3866,38.0,1.8,MLr_2,"Hobo - Huila, Colombia",manual,0.6,94.0,15.0,SGC,0.1,2.5,2.5,4.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023dfvmmh,,2023-02-15T10:59:31+00:00,2.5329,-75.384,33.0,1.5,MLr_2,"Campoalegre - Huila, Colombia",manual,0.6,137.0,10.0,SGC,0.1,2.9,2.7,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023dmaayk,,2023-02-18T19:43:51+00:00,2.5361,-75.4553,21.0,1.3,MLr_2,"Hobo - Huila, Colombia",manual,0.8,83.0,9.0,SGC,0.1,2.9,3.3,8.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023dntvjg,,2023-02-19T18:45:17+00:00,2.5382,-75.3659,36.0,1.7,MLr_2,"Campoalegre - Huila, Colombia",manual,0.7,95.0,15.0,SGC,0.2,2.6,2.5,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023dtkocy,,2023-02-22T20:32:11+00:00,2.7245,-75.0576,22.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,103.0,10.0,SGC,0.2,3.3,2.7,10.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023dubbvr,,2023-02-23T04:50:53+00:00,2.4985,-75.3333,26.0,1.2,MLr_2,"Algeciras - Huila, Colombia",manual,0.4,155.0,12.0,SGC,0.1,3.0,3.0,4.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023eddfvz,,2023-02-28T03:36:13+00:00,3.0102,-75.0538,26.0,1.5,MLr_2,"Tello - Huila, Colombia",manual,0.9,82.0,18.0,SGC,0.1,2.7,2.2,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023edsddn,,2023-02-28T11:05:36+00:00,2.7472,-75.0635,30.0,2.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,58.0,32.0,SGC,0.2,2.5,2.0,3.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023efasyf,,2023-03-01T04:30:26+00:00,2.5551,-75.2893,27.0,1.5,MLr_2,"Algeciras - Huila, Colombia",manual,1.2,103.0,10.0,SGC,0.2,3.4,3.3,7.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023eghnje,,2023-03-01T20:58:58+00:00,3.2134,-75.0627,22.0,1.2,MLr_2,"Villavieja - Huila, Colombia",manual,0.8,99.0,10.0,SGC,0.2,2.7,2.8,8.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023ewrech,,2023-03-10T19:01:33+00:00,2.6292,-75.53,25.0,1.8,MLr_2,"Yaguará - Huila, Colombia",manual,0.7,69.0,15.0,SGC,0.2,2.0,1.8,3.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023eyeehf,,2023-03-11T14:38:30+00:00,3.1288,-75.2025,3.0,1.5,MLr_2,"Tello - Huila, Colombia",manual,0.4,156.0,11.0,SGC,0.1,1.1,1.1,3.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023fedsub,,2023-03-14T20:51:58+00:00,2.5895,-75.4048,26.0,1.7,MLr_2,"Campoalegre - Huila, Colombia",manual,0.8,87.0,17.0,SGC,0.1,2.3,2.2,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023fflyvq,,2023-03-15T14:04:53+00:00,2.843,-74.9449,31.0,2.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,97.0,20.0,SGC,0.1,3.1,2.1,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023fhkrsy,,2023-03-16T15:35:25+00:00,2.7329,-75.032,31.0,1.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,160.0,11.0,SGC,0.2,3.8,2.6,7.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023fitqmu,,2023-03-17T09:09:36+00:00,2.6694,-75.2555,27.0,1.4,MLr_2,"Campoalegre - Huila, Colombia",manual,0.7,186.0,9.0,SGC,0.1,5.0,3.8,6.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023fmhnvz,,2023-03-19T07:22:46+00:00,2.8896,-74.8492,19.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,159.0,8.0,SGC,0.2,3.4,2.8,10.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023foyypp,,2023-03-20T18:16:59+00:00,2.5126,-75.2545,8.0,1.5,MLr_2,"Algeciras - Huila, Colombia",manual,0.3,197.0,12.0,SGC,0.2,2.3,2.3,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023fvdgvu,,2023-03-24T02:54:13+00:00,2.6885,-75.413,27.0,1.3,MLr_2,"Campoalegre - Huila, Colombia",manual,0.8,136.0,10.0,SGC,0.1,3.7,2.5,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023fxxpqh,,2023-03-25T15:16:50+00:00,2.934,-74.845,22.0,1.6,MLr_2,"Uribe - Meta, Colombia",manual,0.7,165.0,10.0,SGC,0.1,3.8,3.1,8.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023ggiquc,,2023-03-30T05:25:50+00:00,2.8351,-74.9497,35.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,98.0,28.0,SGC,0.2,2.6,2.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023gjmvfj,,2023-03-31T22:45:08+00:00,2.706,-75.0751,29.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,104.0,26.0,SGC,0.2,2.5,1.9,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023gpqwjq,,2023-04-04T07:13:59+00:00,2.9478,-74.8695,34.0,1.4,MLr_2,"Uribe - Meta, Colombia",manual,0.9,181.0,8.0,SGC,0.0,5.6,4.3,10.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023growfx,,2023-04-05T08:22:25+00:00,2.5001,-75.4318,27.0,1.4,MLr_2,"Hobo - Huila, Colombia",manual,0.8,131.0,11.0,SGC,0.1,2.9,3.1,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023herdec,,2023-04-12T11:29:01+00:00,2.7245,-75.1065,29.0,2.0,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,132.0,22.0,SGC,0.2,3.6,2.2,5.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023hqlzoi,,2023-04-18T21:47:39+00:00,2.8557,-74.8704,36.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,98.0,13.0,SGC,0.1,3.0,2.1,7.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023hucnqs,,2023-04-20T21:20:11+00:00,2.5795,-75.3287,30.0,1.5,MLr_2,"Campoalegre - Huila, Colombia",manual,1.0,96.0,14.0,SGC,0.2,3.7,2.7,8.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023huzdkk,,2023-04-21T08:42:16+00:00,2.6102,-75.3447,31.0,1.3,MLr_2,"Campoalegre - Huila, Colombia",manual,0.5,195.0,6.0,SGC,0.3,2.9,5.7,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023ieureq,,2023-04-26T17:12:09+00:00,2.5033,-75.2732,22.0,1.2,MLr_2,"Algeciras - Huila, Colombia",manual,0.9,185.0,7.0,SGC,0.2,4.3,5.7,11.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023ifnbex,,2023-04-27T02:26:53+00:00,2.701,-75.0483,11.0,1.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,94.0,18.0,SGC,0.1,1.7,1.7,6.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023imnowe,,2023-04-30T22:14:03+00:00,2.7795,-75.6793,16.0,1.3,MLr_2,"Íquira - Huila, Colombia",manual,1.0,78.0,15.0,SGC,0.2,2.3,2.1,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023ivhiuw,,2023-05-05T16:46:16+00:00,2.5827,-75.4128,30.0,1.6,MLr_3,"Hobo - Huila, Colombia",manual,0.7,129.0,10.0,SGC,0.2,2.4,3.1,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023ixxphu,,2023-05-07T03:05:33+00:00,2.8516,-74.8458,8.0,4.3,M,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,64.0,100.0,SGC,,0.8,0.8,2.0,,,,,,,,,,,sin correlacion verificable,,no_convertida,,,principal,,
SGC,SGC2023iyggsp,,2023-05-07T07:27:06+00:00,2.8832,-74.9237,34.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,125.0,10.0,SGC,0.1,3.9,4.1,11.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023iytazx,,2023-05-07T13:52:43+00:00,2.8721,-74.8582,43.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,86.0,34.0,SGC,0.2,2.3,2.0,3.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023jphapu,,2023-05-16T14:09:10+00:00,2.6673,-75.1299,31.0,1.9,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,94.0,19.0,SGC,0.1,2.8,2.4,4.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2023jrxpbd,,2023-05-18T00:34:45+00:00,2.6615,-75.0316,17.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,152.0,18.0,SGC,0.1,2.3,2.3,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
