fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,OVSPOP_2834637,2026-08-31T02:43:54.000000Z,2026-08-30T21:43:54+00:00,2.3983,-76.3346,10.0,2.5,MLr,"Totoró - Cauca, Colombia",manual,0.1,320.0,9.0,OVSPOP,,,,,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rcmsub,2026-08-31T03:30:57.000000Z,2026-08-30T22:30:57+00:00,2.4396,-76.3253,4.0,1.1,MLr_2,"Totoró - Cauca, Colombia",manual,0.2,166.0,4.0,SGC,0.1,0.7,0.7,2.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rcpggr,2026-08-31T04:46:55.000000Z,2026-08-30T23:46:55+00:00,2.4602,-76.3014,15.0,1.7,MLr_2,"Totoró - Cauca, Colombia",manual,0.6,80.0,12.0,SGC,0.3,2.4,1.9,5.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rcqehc,2026-08-31T05:14:47.000000Z,2026-08-31T00:14:47+00:00,2.4729,-76.3099,16.0,1.6,MLr_2,"Totoró - Cauca, Colombia",manual,0.6,78.0,13.0,SGC,0.3,2.3,2.0,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rcrieu,2026-08-31T05:49:29.000000Z,2026-08-31T00:49:29+00:00,4.4521,-76.7351,41.0,1.8,MLr_1,"Istmina - Chocó, Colombia",manual,0.9,136.0,18.0,SGC,0.2,3.4,3.3,7.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rcsdkt,2026-08-31T06:14:22.000000Z,2026-08-31T01:14:22+00:00,2.4391,-76.3141,13.0,1.8,MLr_2,"Totoró - Cauca, Colombia",manual,0.8,55.0,21.0,SGC,0.2,1.9,1.7,4.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rcskak,2026-08-31T06:21:48.000000Z,2026-08-31T01:21:48+00:00,2.4486,-76.3237,16.0,1.3,MLr_2,"Totoró - Cauca, Colombia",manual,0.6,80.0,11.0,SGC,0.2,2.1,2.2,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rcukta,2026-08-31T07:22:58.000000Z,2026-08-31T02:22:58+00:00,2.4507,-76.3216,16.0,1.4,MLr_2,"Totoró - Cauca, Colombia",manual,0.7,58.0,12.0,SGC,0.2,2.2,2.4,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rcvnlm,2026-08-31T07:56:19.000000Z,2026-08-31T02:56:19+00:00,5.0453,-76.236,90.0,1.2,MLr_1,"San José del Palmar - Chocó, Colombia",manual,0.5,141.0,6.0,SGC,0.2,5.6,7.2,10.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rcvtal,2026-08-31T08:02:48.000000Z,2026-08-31T03:02:48+00:00,2.4412,-76.3162,13.0,2.0,MLr_2,"Totoró - Cauca, Colombia",manual,0.9,56.0,25.0,SGC,0.2,2.0,1.8,4.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,OVSPOP_2834831,2026-08-31T08:21:44.000000Z,2026-08-31T03:21:44+00:00,2.4623,-76.3184,12.0,3.2,MLr,"Totoró - Cauca, Colombia",manual,1.2,52.0,63.0,SGC,0.3,1.7,1.6,3.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rcxpzb,2026-08-31T08:59:51.000000Z,2026-08-31T03:59:51+00:00,2.4724,-76.353,21.0,1.6,MLr_2,"Totoró - Cauca, Colombia",manual,0.7,64.0,15.0,SGC,0.2,2.2,2.7,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rcylfp,2026-08-31T09:24:13.000000Z,2026-08-31T04:24:13+00:00,2.4756,-76.3477,16.0,1.2,MLr_2,"Totoró - Cauca, Colombia",manual,0.8,93.0,7.0,SGC,0.3,3.0,4.2,8.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rdaqmm,2026-08-31T10:30:39.000000Z,2026-08-31T05:30:39+00:00,4.4711,-76.7054,43.0,2.4,MLr_1,"Istmina - Chocó, Colombia",manual,0.9,135.0,34.0,SGC,0.1,3.0,2.7,6.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rdbnxj,2026-08-31T10:57:53.000000Z,2026-08-31T05:57:53+00:00,4.378,-76.2467,116.0,2.2,MLr_1,"Bolívar - Valle del Cauca, Colombia",manual,0.8,98.0,27.0,SGC,0.2,3.6,3.7,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rdbues,2026-08-31T11:05:08.000000Z,2026-08-31T06:05:08+00:00,2.3878,-76.3273,16.0,1.6,MLr_2,"Área En Litigio Limites (Puracé - Cauca, Colombia",manual,0.9,93.0,9.0,SGC,0.2,4.8,3.2,7.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rddiem,2026-08-31T11:51:33.000000Z,2026-08-31T06:51:33+00:00,4.4637,-76.7256,37.0,1.8,MLr_1,"Istmina - Chocó, Colombia",manual,1.0,172.0,12.0,SGC,0.2,5.9,4.5,10.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rdgqrr,2026-08-31T13:31:56.000000Z,2026-08-31T08:31:56+00:00,4.5208,-76.7536,32.0,1.8,MLr_1,"Istmina - Chocó, Colombia",manual,0.7,182.0,6.0,SGC,0.2,6.8,5.0,9.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rdiohc,2026-08-31T14:29:34.000000Z,2026-08-31T09:29:34+00:00,4.5219,-76.6502,40.0,2.6,MLr_1,"Sipí - Chocó, Colombia",manual,1.0,137.0,30.0,SGC,0.2,3.0,2.8,5.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rdjeci,2026-08-31T14:47:51.000000Z,2026-08-31T09:47:51+00:00,4.4637,-76.7341,40.0,1.8,MLr_1,"Istmina - Chocó, Colombia",manual,0.9,155.0,9.0,SGC,0.2,4.8,9.0,7.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rdlsuo,2026-08-31T16:05:15.000000Z,2026-08-31T11:05:15+00:00,2.4512,-76.3466,19.0,1.5,MLr_2,"Totoró - Cauca, Colombia",manual,0.7,78.0,7.0,SGC,0.3,3.2,3.4,8.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rdoiqr,2026-08-31T17:23:59.000000Z,2026-08-31T12:23:59+00:00,4.3326,-76.7036,52.0,1.8,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,0.7,174.0,6.0,SGC,0.2,8.5,5.0,9.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rdowpd,2026-08-31T17:40:11.000000Z,2026-08-31T12:40:11+00:00,2.4246,-75.6975,10.0,1.8,M,"Paicol - Huila, Colombia",manual,0.2,200.0,4.0,SGC,,1.9,1.9,4.0,,,,,,,,,,,sin correlacion verificable,,no_convertida,,,replica,SGC2026rdowqr,2.67645
SGC,SGC2026rdozht,2026-08-31T17:43:19.000000Z,2026-08-31T12:43:19+00:00,2.4724,-76.3083,8.0,1.0,MLr_2,"Totoró - Cauca, Colombia",manual,0.5,128.0,4.0,SGC,0.4,3.1,5.6,10.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rdpaer,2026-08-31T17:44:21.000000Z,2026-08-31T12:44:21+00:00,2.4639,-76.3232,10.0,1.2,MLr_2,"Totoró - Cauca, Colombia",manual,0.6,125.0,7.0,SGC,0.3,2.6,2.1,7.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rdphjf,2026-08-31T17:52:41.000000Z,2026-08-31T12:52:41+00:00,2.4502,-76.3391,16.0,1.4,MLr_2,"Totoró - Cauca, Colombia",manual,0.6,130.0,5.0,SGC,0.2,2.9,4.2,10.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rdrglt,2026-08-31T18:51:59.000000Z,2026-08-31T13:51:59+00:00,3.5003,-74.3635,16.0,1.2,MLr_3,"Uribe - Meta, Colombia",manual,0.4,144.0,4.0,SGC,0.1,4.8,3.8,11.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026rdrcqh,2.5955000000000004
SGC,SGC2026rduvcz,2026-08-31T20:39:30.000000Z,2026-08-31T15:39:30+00:00,4.5346,-76.727,43.0,2.7,MLr_1,"Istmina - Chocó, Colombia",manual,1.4,132.0,39.0,SGC,0.2,2.6,3.3,6.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rdwsfe,2026-08-31T21:36:28.000000Z,2026-08-31T16:36:28+00:00,2.4597,-76.3551,19.0,1.7,MLr_2,"Totoró - Cauca, Colombia",manual,0.8,95.0,9.0,SGC,0.1,2.8,4.7,7.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rebbcz,2026-08-31T23:47:30.000000Z,2026-08-31T18:47:30+00:00,2.4534,-76.3083,13.0,1.8,MLr_2,"Totoró - Cauca, Colombia",manual,0.9,112.0,12.0,SGC,0.1,3.1,2.7,5.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026reeacb,2026-09-01T01:16:48.000000Z,2026-08-31T20:16:48+00:00,2.4682,-76.3041,10.0,1.7,MLr_2,"Totoró - Cauca, Colombia",manual,0.6,89.0,9.0,SGC,0.3,2.9,2.1,6.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026regypy,2026-09-01T02:45:38.000000Z,2026-08-31T21:45:38+00:00,2.4512,-76.3253,16.0,1.5,MLr_2,"Totoró - Cauca, Colombia",manual,0.8,91.0,9.0,SGC,0.2,2.8,3.0,7.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026regzwu,2026-09-01T02:47:07.000000Z,2026-08-31T21:47:07+00:00,2.4408,-76.3346,1.0,1.0,MLr_2,"Totoró - Cauca, Colombia",manual,0.4,165.0,4.0,SGC,0.2,1.5,1.5,3.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,OVSPOP_2833606,4.619249999999999
SGC,SGC2026rekiol,2026-09-01T04:27:42.000000Z,2026-08-31T23:27:42+00:00,4.251,-76.1105,31.0,1.7,MLr_2,"Bugalagrande - Valle del Cauca, Colombia",manual,1.2,86.0,5.0,SGC,0.7,6.7,6.7,11.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026reknjd,2026-09-01T04:33:15.000000Z,2026-08-31T23:33:15+00:00,4.8582,-76.411,85.0,1.8,MLr_1,"San José del Palmar - Chocó, Colombia",manual,0.6,126.0,15.0,SGC,0.3,3.4,4.1,6.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026renbmy,2026-09-01T05:49:43.000000Z,2026-09-01T00:49:43+00:00,4.6673,-75.8168,41.0,1.4,MLr_2,"Alcalá - Valle del Cauca, Colombia",manual,0.6,69.0,21.0,SGC,0.4,2.2,2.1,3.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026renkqi,2026-09-01T06:00:37.000000Z,2026-09-01T01:00:37+00:00,4.1634,-76.4088,64.0,1.4,MLr_1,"Trujillo - Valle del Cauca, Colombia",manual,0.8,268.0,7.0,SGC,0.1,8.1,7.4,8.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026reqxms,2026-09-01T07:46:02.000000Z,2026-09-01T02:46:02+00:00,4.359,-76.7389,43.0,1.4,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,0.8,147.0,12.0,SGC,0.2,5.7,5.7,8.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026reqzgv,2026-09-01T07:48:07.000000Z,2026-09-01T02:48:07+00:00,4.4611,-75.6604,16.0,1.0,MLr_2,"Calarcá - Quindío, Colombia",manual,0.5,95.0,11.0,SGC,0.4,1.9,2.6,3.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026restag,2026-09-01T08:40:08.000000Z,2026-09-01T03:40:08+00:00,4.3421,-76.7388,46.0,1.5,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,0.7,145.0,11.0,SGC,0.1,4.4,3.4,8.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026reszbw,2026-09-01T08:48:15.000000Z,2026-09-01T03:48:15+00:00,4.2808,-76.7556,54.0,3.2,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,1.2,71.0,90.0,SGC,0.2,1.8,2.2,5.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026reyagg,2026-09-01T11:20:28.000000Z,2026-09-01T06:20:28+00:00,4.4907,-75.6051,10.0,0.7,MLr_2,"Calarcá - Quindío, Colombia",manual,0.2,110.0,5.0,SGC,0.3,3.1,3.0,3.0,,,,,,,,,,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rezuao,2026-09-01T12:13:36.000000Z,2026-09-01T07:13:36+00:00,4.5187,-76.5809,32.0,1.5,MLr_1,"Sipí - Chocó, Colombia",manual,0.4,259.0,5.0,SGC,0.3,6.0,8.5,10.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rfabgo,2026-09-01T12:21:58.000000Z,2026-09-01T07:21:58+00:00,4.4203,-76.7286,41.0,2.0,MLr_1,"Istmina - Chocó, Colombia",manual,0.8,151.0,16.0,SGC,0.3,4.5,3.6,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rfeglt,2026-09-01T14:28:41.000000Z,2026-09-01T09:28:41+00:00,4.8159,-76.3745,84.0,2.4,MLr_1,"San José del Palmar - Chocó, Colombia",manual,1.0,113.0,28.0,SGC,0.2,3.1,3.0,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rfkibd,2026-09-01T17:31:37.000000Z,2026-09-01T12:31:37+00:00,4.5134,-76.6843,44.0,3.4,MLr_1,"Istmina - Chocó, Colombia",manual,1.3,81.0,72.0,SGC,0.1,2.2,2.3,5.0,,,,,,,,,,4.0526,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rfkwim,2026-09-01T17:48:10.000000Z,2026-09-01T12:48:10+00:00,4.571,-76.6819,43.0,3.7,MLr_1,"Sipí - Chocó, Colombia",manual,1.3,83.0,91.0,SGC,0.1,1.9,2.2,4.0,,,,,,,,,,4.295450000000001,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rftwai,2026-09-01T22:19:19.000000Z,2026-09-01T17:19:19+00:00,2.4655,-76.3184,13.0,1.9,MLr_2,"Totoró - Cauca, Colombia",manual,1.0,53.0,20.0,SGC,0.2,2.3,1.9,4.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rfximu,2026-09-02T00:04:19.000000Z,2026-09-01T19:04:19+00:00,4.6371,-76.654,38.0,2.1,MLr_1,"Sipí - Chocó, Colombia",manual,0.7,140.0,20.0,SGC,0.3,2.8,3.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rgastf,2026-09-02T01:46:47.000000Z,2026-09-01T20:46:47+00:00,4.3992,-76.7348,46.0,3.4,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,1.2,77.0,81.0,SGC,0.1,1.9,2.1,5.0,,,,,,,,,,4.0526,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rgbajb,2026-09-02T01:55:32.000000Z,2026-09-01T20:55:32+00:00,4.4119,-76.737,42.0,2.7,MLr_1,"Istmina - Chocó, Colombia",manual,0.9,134.0,44.0,SGC,0.2,2.3,2.5,5.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rgcmaa,2026-09-02T02:39:14.000000Z,2026-09-01T21:39:14+00:00,4.6551,-76.6871,43.0,1.7,MLr_1,"Sipí - Chocó, Colombia",manual,0.8,144.0,10.0,SGC,0.2,4.0,3.7,7.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rgdfbq,2026-09-02T03:01:24.000000Z,2026-09-01T22:01:24+00:00,4.6263,-76.8121,29.0,1.4,MLr_1,"Medio San Juan (Andagoya) - Chocó, Colombia",manual,0.2,296.0,4.0,SGC,0.2,2.5,2.5,2.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rgekcu,2026-09-02T03:37:25.000000Z,2026-09-01T22:37:25+00:00,4.4695,-76.6866,61.0,1.6,MLr_1,"Istmina - Chocó, Colombia",manual,0.1,168.0,4.0,SGC,0.3,1.2,1.2,2.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rgfink,2026-09-02T04:06:38.000000Z,2026-09-01T23:06:38+00:00,4.475,-76.6473,16.0,1.2,MLr_1,"Sipí - Chocó, Colombia",manual,0.7,149.0,4.0,SGC,0.4,4.8,4.8,6.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rgfyjp,2026-09-02T04:23:40.000000Z,2026-09-01T23:23:40+00:00,4.2829,-76.8025,51.0,2.1,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,1.0,126.0,24.0,SGC,0.2,3.1,3.0,8.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rggsip,2026-09-02T04:47:16.000000Z,2026-09-01T23:47:16+00:00,4.4669,-76.7757,43.0,2.6,MLr_1,"Istmina - Chocó, Colombia",manual,0.9,138.0,45.0,SGC,0.2,2.4,2.5,5.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rghffw,2026-09-02T05:02:15.000000Z,2026-09-02T00:02:15+00:00,2.4465,-76.3184,16.0,2.0,MLr_2,"Totoró - Cauca, Colombia",manual,0.8,49.0,29.0,SGC,0.2,1.6,1.6,4.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rgiakq,2026-09-02T05:26:51.000000Z,2026-09-02T00:26:51+00:00,4.4661,-76.8991,82.0,1.7,MLr_1,"Istmina - Chocó, Colombia",manual,0.4,191.0,4.0,SGC,0.3,3.2,3.2,6.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rgjmvg,2026-09-02T06:11:25.000000Z,2026-09-02T01:11:25+00:00,4.4246,-76.7243,42.0,2.7,MLr_1,"Istmina - Chocó, Colombia",manual,0.8,130.0,41.0,SGC,0.2,2.6,2.5,5.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rgkqmz,2026-09-02T06:45:52.000000Z,2026-09-02T01:45:52+00:00,4.5695,-76.6451,31.0,1.3,MLr_1,"Sipí - Chocó, Colombia",manual,0.2,249.0,5.0,SGC,0.3,4.1,8.1,10.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rgldat,2026-09-02T07:00:23.000000Z,2026-09-02T02:00:23+00:00,2.4417,-76.3008,16.0,1.8,MLr_2,"Inzá - Cauca, Colombia",manual,0.7,89.0,15.0,SGC,0.2,2.8,2.4,6.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us7000tcwh,4.845
SGC,SGC2026rgmkcu,2026-09-02T07:38:46.000000Z,2026-09-02T02:38:46+00:00,4.3706,-76.8104,38.0,1.5,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,0.7,137.0,9.0,SGC,0.1,5.6,4.8,11.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rgomkh,2026-09-02T08:41:48.000000Z,2026-09-02T03:41:48+00:00,4.4552,-76.7042,74.0,1.8,MLr_1,"Istmina - Chocó, Colombia",manual,0.9,130.0,14.0,SGC,0.1,4.6,4.6,9.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rgqyyi,2026-09-02T09:56:44.000000Z,2026-09-02T04:56:44+00:00,4.488,-76.7055,43.0,2.2,MLr_1,"Istmina - Chocó, Colombia",manual,0.7,132.0,20.0,SGC,0.3,3.2,3.0,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
SGC,SGC2026rgsbfe,2026-09-02T10:29:28.000000Z,2026-09-02T05:29:28+00:00,4.5938,-76.7529,40.0,1.9,MLr_1,"Medio San Juan (Andagoya) - Chocó, Colombia",manual,0.6,147.0,16.0,SGC,0.1,3.2,4.1,7.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026pqqmro,7.4
