"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2012sdjktk","manual","0.1","SGC","294","Algeciras - Huila, Colombia","2012-02-22T03:17:06+00:00","2012-02-22T08:17:06+00:00","1.6",,"4","ML","2.457","0.0","-75.386","0.0","16","3"
"SGC2012qxwxgs","manual","0.2","SGC","192","López - Cauca, Colombia","2012-02-22T00:10:39+00:00","2012-02-22T05:10:39+00:00","1.5",,"5","ML","2.805","0.0","-76.958","0.0","113","5"
"SGC2012mlhxyb","manual","0.2","SGC","101","Caicedonia - Valle Del Cauca, Colombia","2012-02-21T23:46:42+00:00","2012-02-22T04:46:42+00:00","1.7",,"6","ML","4.328","0.0","-75.833","0.0","20","4"
"SGC2012hgoshn","manual","0.3","SGC","190","Pulí - Cundinamarca, Colombia","2012-02-21T18:02:04+00:00","2012-02-21T23:02:04+00:00","0.9",,"4","ML","4.631","0.0","-74.797","0.1","82","12"
"SGC2012ckzmdm","manual","0.1","SGC","194","Pulí - Cundinamarca, Colombia","2012-02-21T15:34:45+00:00","2012-02-21T20:34:45+00:00","1.1",,"4","ML","4.624","0.0","-74.763","0.0","86","6"
"SGC2012buadbw","manual","0.4","SGC","218","San Vicente Del Caguán - Caquetá, Colombia","2012-02-21T02:26:02+00:00","2012-02-21T07:26:02+00:00","1.4",,"5","ML","1.928","0.1","-74.759","0.1","4","13"
"SGC2012hobloo","manual","0.4","SGC","209","Dagua - Valle Del Cauca, Colombia","2012-02-20T19:57:22+00:00","2012-02-21T00:57:22+00:00","1.9",,"7","ML","3.6","0.0","-76.803","0.1","120","7"
"SGC2012luyfbl","manual","0.4","SGC","210","Dagua - Valle Del Cauca, Colombia","2012-02-20T19:26:11+00:00","2012-02-21T00:26:11+00:00","2.3",,"12","ML","3.821","0.0","-76.79","0.0","48","6"
"SGC2012fsazpa","manual","0.3","SGC","157","Gigante - Huila, Colombia","2012-02-20T11:57:58+00:00","2012-02-20T16:57:58+00:00","1.8",,"5","ML","2.364","0.0","-75.594","0.0","3","5"
"SGC2012xsspim","manual","0.4","SGC","128","Hobo - Huila, Colombia","2012-02-20T02:47:41+00:00","2012-02-20T07:47:41+00:00","1.6",,"8","ML","2.483","0.0","-75.487","0.0","17","4"
"SGC2012sqmhjy","manual","0.4","SGC","122","Gigante - Huila, Colombia","2012-02-19T05:06:51+00:00","2012-02-19T10:06:51+00:00","1.7",,"8","ML","2.431","0.0","-75.581","0.0","12","5"
"SGC2012ohiwmk","manual","0.3","SGC","158","Trujillo - Valle Del Cauca, Colombia","2012-02-19T04:54:53+00:00","2012-02-19T09:54:53+00:00","1.4",,"4","ML","4.224","0.0","-76.299","0.1","130","9"
"SGC2012hcilbo","manual","0.3","SGC","124","Gigante - Huila, Colombia","2012-02-19T03:43:57+00:00","2012-02-19T08:43:57+00:00","1.7",,"9","ML","2.44","0.0","-75.56","0.0","12","4"
"SGC2012eboudg","manual","0.3","SGC","120","Gigante - Huila, Colombia","2012-02-18T23:43:40+00:00","2012-02-19T04:43:40+00:00","1.6",,"6","ML","2.407","0.0","-75.61","0.0","7","8"
"SGC2012lruhaq","manual","0.3","SGC","182","Saladoblanco - Huila, Colombia","2012-02-18T23:18:49+00:00","2012-02-19T04:18:49+00:00","1.2",,"4","ML","2.01","0.0","-76.068","0.0","4","7"
"SGC2012oglekm","manual","0.3","SGC","107","Zarzal - Valle Del Cauca, Colombia","2012-02-18T22:07:19+00:00","2012-02-19T03:07:19+00:00","1.3",,"5","ML","4.423","0.0","-75.973","0.0","2","5"
"SGC2012ahcver","manual","0.1","SGC","179","Mesetas - Meta, Colombia","2012-02-18T21:52:03+00:00","2012-02-19T02:52:03+00:00","1.2",,"4","ML","3.356","0.0","-74.118","0.0","16","5"
"SGC2012lmywwq","manual","0.5","SGC","127","Gigante - Huila, Colombia","2012-02-18T21:16:37+00:00","2012-02-19T02:16:37+00:00","2.5",,"12","ML","2.461","0.0","-75.508","0.0","4","5"
"SGC2012zyzels","manual","0.2","SGC","175","Coello - Tolima, Colombia","2012-02-18T19:45:37+00:00","2012-02-19T00:45:37+00:00","1.5",,"5","ML","4.316","0.0","-74.917","0.0","2","4"
"SGC2012qfnklg","manual","0.2","SGC","172","Gigante - Huila, Colombia","2012-02-18T05:10:28+00:00","2012-02-18T10:10:28+00:00","1.5",,"5","ML","2.374","0.0","-75.442","0.0","25","5"
"SGC2012wvfwfc","manual","0.5","SGC","89","Uribe - Meta, Colombia","2012-02-17T22:44:27+00:00","2012-02-18T03:44:27+00:00","2.1",,"13","ML","3.586","0.0","-74.444","0.0","9","4"
"SGC2012xxdftz","manual","0.5","SGC","105","Acacías - Meta, Colombia","2012-02-17T20:13:29+00:00","2012-02-18T01:13:29+00:00","1.7",,"9","ML","4.02","0.0","-73.983","0.0","0","7"
"SGC2012qibssu","manual","0.6","SGC","226","Puerto Rico - Caquetá, Colombia","2012-02-17T08:39:39+00:00","2012-02-17T13:39:39+00:00","1.3",,"4","ML","2.015","0.1","-75.082","0.1","0","11"
"SGC2012mjufko","manual","0.5","SGC","123","Gigante - Huila, Colombia","2012-02-17T02:20:02+00:00","2012-02-17T07:20:02+00:00","1.9",,"9","ML","2.402","0.0","-75.583","0.0","6","6"
"SGC2012anqbqt","manual","0.3","SGC","125","Suaza - Huila, Colombia","2012-02-17T00:46:39+00:00","2012-02-17T05:46:39+00:00","1.5",,"5","ML","2.005","0.0","-75.849","0.0","0","5"
"SGC2012gqpswv","manual","0.3","SGC","229","Puerto Rico - Caquetá, Colombia","2012-02-16T20:16:51+00:00","2012-02-17T01:16:51+00:00","1.9",,"5","ML","1.978","0.0","-75.088","0.0","4","6"
"SGC2012ptcwye","manual","0.4","SGC","120","Uribe - Meta, Colombia","2012-02-16T19:45:05+00:00","2012-02-17T00:45:05+00:00","1.9",,"9","ML","3.316","0.0","-74.472","0.0","0","5"
"SGC2012crvwku","manual","0.4","SGC","131","Agrado - Huila, Colombia","2012-02-16T19:15:33+00:00","2012-02-17T00:15:33+00:00","1.7",,"7","ML","2.313","0.0","-75.76","0.0","8","10"
"SGC2012mdtkyl","manual","0.3","SGC","157","Riofrío - Valle Del Cauca, Colombia","2012-02-16T11:54:47+00:00","2012-02-16T16:54:47+00:00","2.6",,"15","ML","4.085","0.0","-76.329","0.0","101","4"
"SGC2012rkfgvi","manual","0.3","SGC","165","Jamundí - Valle Del Cauca, Colombia","2012-02-16T06:03:30+00:00","2012-02-16T11:03:30+00:00","1.8",,"6","ML","3.268","0.0","-76.591","0.1","56","9"
"SGC2012nbeodp","manual","0.2","SGC","142","Algeciras - Huila, Colombia","2012-02-15T22:11:14+00:00","2012-02-16T03:11:14+00:00","1.7",,"6","ML","2.376","0.0","-75.368","0.0","12","8"
"SGC2012vynuph","manual","0.5","SGC","83","Lejanías - Meta, Colombia","2012-02-15T16:42:15+00:00","2012-02-15T21:42:15+00:00","4.2",,"19","MW","3.583","0.0","-74.296","0.0","19","3"
"SGC2012byrbbr","manual","0.2","SGC","197","Elías - Huila, Colombia","2012-02-15T11:37:01+00:00","2012-02-15T16:37:01+00:00","1.0",,"4","ML","1.996","0.1","-75.956","0.0","4","5"
"SGC2012kobqnv","manual","0.4","SGC","154","Bolívar - Valle Del Cauca, Colombia","2012-02-15T05:47:50+00:00","2012-02-15T10:47:50+00:00","1.8",,"6","ML","4.288","0.0","-76.263","0.0","0","7"
"SGC2012sffpmq","manual","0.3","SGC","222","Puerto Rico - Caquetá, Colombia","2012-02-14T22:38:19+00:00","2012-02-15T03:38:19+00:00","1.9",,"5","ML","2.007","0.0","-75.143","0.0","1","6"
"SGC2012qnwjtf","manual","0.4","SGC","173","Buenos Aires - Cauca, Colombia","2012-02-13T04:33:23+00:00","2012-02-13T09:33:23+00:00","1.0",,"4","ML","2.997","0.0","-76.58","0.2","25","12"
"SGC2012pmtrdi","manual","0.2","SGC","194","Uribe - Meta, Colombia","2012-02-12T21:28:35+00:00","2012-02-13T02:28:35+00:00","1.3",,"5","ML","3.435","0.1","-74.45","0.0","22","5"
"SGC2012ixwjtd","manual","0.3","SGC","132","Guadalajara De Buga - Valle Del Cauca, Colombia","2012-02-12T21:12:53+00:00","2012-02-13T02:12:53+00:00","2.1",,"10","ML","3.881","0.0","-76.325","0.0","117","5"
"SGC2012lhcxka","manual","0.3","SGC","174","Jamundí - Valle Del Cauca, Colombia","2012-02-12T20:57:41+00:00","2012-02-13T01:57:41+00:00","1.6",,"4","ML","3.306","0.0","-76.572","0.1","54","7"
"SGC2012orimxe","manual","0.5","SGC","159","El Dovio - Valle Del Cauca, Colombia","2012-02-12T13:54:56+00:00","2012-02-12T18:54:56+00:00","2.2",,"7","ML","4.42","0.0","-76.275","0.1","112","10"
"SGC2012lcpviz","manual","0.3","SGC","165","San Pedro - Valle Del Cauca, Colombia","2012-02-12T13:23:10+00:00","2012-02-12T18:23:10+00:00","1.9",,"4","ML","3.906","0.1","-76.166","0.0","107","7"
"SGC2012byuqww","manual","0.5","SGC","116","Puerto Tejada - Cauca, Colombia","2012-02-12T07:20:34+00:00","2012-02-12T12:20:34+00:00","3.8",,"12","MW","3.283","0.0","-76.417","0.0","38","8"
"SGC2012adfcgi","manual","0.3","SGC","168","Palestina - Huila, Colombia","2012-02-12T03:33:36+00:00","2012-02-12T08:33:36+00:00","1.3",,"5","ML","1.529","0.0","-76.318","0.0","4","5"
"SGC2012igzmim","manual","0.2","SGC","148","Timaná - Huila, Colombia","2012-02-11T17:20:50+00:00","2012-02-11T22:20:50+00:00","2.3",,"6","ML","1.964","0.0","-75.913","0.0","4","3"
"SGC2012fpcnzm","manual","0.2","SGC","166","San Antonio - Tolima, Colombia","2012-02-11T16:41:50+00:00","2012-02-11T21:41:50+00:00","1.3",,"4","ML","3.921","0.0","-75.52","0.0","2","4"
"SGC2012cianhp","manual","0.5","SGC","131","Yumbo - Valle Del Cauca, Colombia","2012-02-11T13:45:14+00:00","2012-02-11T18:45:14+00:00","3.6",,"24","MW","3.537","0.0","-76.513","0.0","132","5"
"SGC2012swnpmd","manual","0.2","SGC","127","Santiago De Cali - Valle Del Cauca, Colombia","2012-02-11T00:57:05+00:00","2012-02-11T05:57:05+00:00","1.2",,"4","ML","3.378","0.0","-76.505","0.0","107","6"
"SGC2012ywrrvl","manual","0.3","SGC","205","Timaná - Huila, Colombia","2012-02-10T22:21:06+00:00","2012-02-11T03:21:06+00:00","1.0",,"4","ML","1.982","0.1","-75.892","0.1","4","5"
"SGC2012jmvzwn","manual","0.1","SGC","159","Pitalito - Huila, Colombia","2012-02-10T00:10:26+00:00","2012-02-10T05:10:26+00:00","1.3",,"4","ML","1.857","0.0","-76.065","0.0","3","4"
"SGC2012hwkdnu","manual","0.5","SGC","123","Uribe - Meta, Colombia","2012-02-09T15:07:50+00:00","2012-02-09T20:07:50+00:00","4.0",,"17","MW","3.29","0.0","-74.467","0.0","4","4"
"SGC2012rjztue","manual","0.4","SGC","113","Colombia - Huila, Colombia","2012-02-09T06:54:11+00:00","2012-02-09T11:54:11+00:00","1.7",,"9","ML","3.341","0.0","-74.703","0.0","8","4"
"SGC2012tgpbzq","manual","0.5","SGC","168","La Tebaida - Quindío, Colombia","2012-02-09T06:11:52+00:00","2012-02-09T11:11:52+00:00","1.1",,"4","ML","4.449","0.0","-75.736","0.0","4","8"
"SGC2012wjzzjb","manual","0.3","SGC","165","Gigante - Huila, Colombia","2012-02-08T17:11:57+00:00","2012-02-08T22:11:57+00:00","1.8",,"4","ML","2.457","0.0","-75.493","0.0","19","6"
"SGC2012oblcpj","manual","0.4","SGC","200","Pulí - Cundinamarca, Colombia","2012-02-08T15:35:17+00:00","2012-02-08T20:35:17+00:00","1.5",,"4","ML","4.63","0.0","-74.714","0.1","73","21"
"SGC2012qytkoy","manual","0.3","SGC","177","Darién - Valle Del Cauca, Colombia","2012-02-08T01:16:11+00:00","2012-02-08T06:16:11+00:00","1.7",,"5","ML","4.077","0.0","-76.465","0.0","17","3"
"SGC2012kembcx","manual","0.5","SGC","135","Elías - Huila, Colombia","2012-02-07T20:46:45+00:00","2012-02-08T01:46:45+00:00","1.8",,"5","ML","2.019","0.0","-75.957","0.0","2","7"
"SGC2012utnkju","manual","0.3","SGC","139","Guadalupe - Huila, Colombia","2012-02-07T15:18:21+00:00","2012-02-07T20:18:21+00:00","2.7",,"8","ML","1.925","0.0","-75.594","0.0","9","7"
"SGC2012zcxbqy","manual","0.4","SGC","168","Piedras - Tolima, Colombia","2012-02-07T10:46:49+00:00","2012-02-07T15:46:49+00:00","1.6",,"4","ML","4.609","0.0","-74.876","0.1","74","19"
"SGC2012qbqfmm","manual","0.4","SGC","158","Colombia - Huila, Colombia","2012-02-07T05:32:24+00:00","2012-02-07T10:32:24+00:00","2.4",,"5","ML","3.184","0.0","-74.792","0.0","10","7"
"SGC2012ylyxfd","manual","0.2","SGC","104","Guadalajara De Buga - Valle Del Cauca, Colombia","2012-02-07T04:19:50+00:00","2012-02-07T09:19:50+00:00","2.1",,"5","ML","3.887","0.0","-76.276","0.0","113","5"
"SGC2012lvkabl","manual","0.3","SGC","161","Rioblanco - Tolima, Colombia","2012-02-06T22:06:23+00:00","2012-02-07T03:06:23+00:00","1.6",,"6","ML","3.786","0.0","-75.885","0.0","3","5"
"SGC2012doveyv","manual","0.5","SGC","216","Baraya - Huila, Colombia","2012-02-06T09:48:50+00:00","2012-02-06T14:48:50+00:00","2.3",,"8","ML","2.95","0.0","-74.826","0.0","4","6"
"SGC2012nxrogo","manual","0.4","SGC","163","Darién - Valle Del Cauca, Colombia","2012-02-06T07:51:02+00:00","2012-02-06T12:51:02+00:00","2.6",,"6","ML","3.96","0.0","-76.407","0.0","91","7"
"SGC2012uxcpbm","manual","0.5","SGC","206","Morales - Cauca, Colombia","2012-02-06T07:28:44+00:00","2012-02-06T12:28:44+00:00","1.8",,"5","ML","2.774","0.0","-76.767","0.1","21","7"
"SGC2012crswwc","manual","0.5","SGC","97","Cajamarca - Tolima, Colombia","2012-02-05T16:27:48+00:00","2012-02-05T21:27:48+00:00","1.9",,"10","ML","4.397","0.0","-75.376","0.0","11","5"
"SGC2012oalfji","manual","0.2","SGC","150","Saladoblanco - Huila, Colombia","2012-02-05T15:48:01+00:00","2012-02-05T20:48:01+00:00","1.5",,"4","ML","1.955","0.0","-76.005","0.0","27","7"
"SGC2012zxxqro","manual","0.4","SGC","166","La Tebaida - Quindío, Colombia","2012-02-04T20:37:34+00:00","2012-02-05T01:37:34+00:00","1.7",,"5","ML","4.44","0.1","-75.732","0.0","21","8"
"SGC2012mdlcup","manual","0.4","SGC","123","Rovira - Tolima, Colombia","2012-02-04T18:41:58+00:00","2012-02-04T23:41:58+00:00","0.9",,"6","ML","4.155","0.0","-75.277","0.0","6","10"
"SGC2012tlrjyj","manual","0.4","SGC","107","Sevilla - Valle Del Cauca, Colombia","2012-02-04T10:21:11+00:00","2012-02-04T15:21:11+00:00","2.9",,"16","ML","4.247","0.0","-76.02","0.0","152","6"
"SGC2012lnihxt","manual","0.5","SGC","140","Oporapa - Huila, Colombia","2012-02-03T22:58:40+00:00","2012-02-04T03:58:40+00:00","1.6",,"5","ML","2.031","0.0","-75.992","0.1","13","9"
"SGC2012pwlqgt","manual","0.4","SGC","116","Uribe - Meta, Colombia","2012-02-03T08:23:10+00:00","2012-02-03T13:23:10+00:00","2.6",,"10","ML","3.348","0.0","-74.317","0.0","4","5"
"SGC2012ggmbmh","manual","0.3","SGC","77","Guadalajara De Buga - Valle Del Cauca, Colombia","2012-02-03T00:46:53+00:00","2012-02-03T05:46:53+00:00","2.1",,"12","ML","3.941","0.0","-76.256","0.0","93","4"
"SGC2012tbntyk","manual","0.5","SGC","104","Yumbo - Valle Del Cauca, Colombia","2012-02-03T00:18:58+00:00","2012-02-03T05:18:58+00:00","1.6",,"6","ML","3.483","0.0","-76.482","0.1","120","8"
"SGC2012akyonm","manual","0.4","SGC","152","La Victoria - Valle Del Cauca, Colombia","2012-02-02T20:34:16+00:00","2012-02-03T01:34:16+00:00","1.4",,"4","ML","4.46","0.1","-76.057","0.1","90","11"
"SGC2012ylkjjp","manual","0.4","SGC","151","Timaná - Huila, Colombia","2012-02-02T14:58:45+00:00","2012-02-02T19:58:45+00:00","1.6",,"4","ML","1.976","0.0","-75.9","0.0","5","7"
"SGC2012eydgll","manual","0.3","SGC","162","Hobo - Huila, Colombia","2012-02-02T12:28:39+00:00","2012-02-02T17:28:39+00:00","1.4",,"5","ML","2.621","0.0","-75.467","0.0","5","415"
"SGC2012pwfiax","manual","0.5","SGC","123","Colombia - Huila, Colombia","2012-02-01T12:59:23+00:00","2012-02-01T17:59:23+00:00","1.9",,"9","ML","3.252","0.0","-74.639","0.0","4","5"
"SGC2012ccegzq","manual","0.4","SGC","128","Gutiérrez - Cundinamarca, Colombia","2012-02-01T02:03:00+00:00","2012-02-01T07:03:00+00:00","1.2",,"5","ML","4.004","0.0","-74.105","0.0","9","7"
"SGC2012aiosrx","manual","0.2","SGC","131","Yumbo - Valle Del Cauca, Colombia","2012-01-31T12:56:42+00:00","2012-01-31T17:56:42+00:00","1.4",,"4","ML","3.583","0.0","-76.437","0.0","63","6"
"SGC2012uctokx","manual","0.5","SGC","151","Saladoblanco - Huila, Colombia","2012-01-31T09:29:10+00:00","2012-01-31T14:29:10+00:00","2.5",,"7","ML","2.01","0.0","-76.107","0.0","4","7"
"SGC2012rvteov","manual","0.4","SGC","140","Algeciras - Huila, Colombia","2012-01-31T01:22:21+00:00","2012-01-31T06:22:21+00:00","2.2",,"8","ML","2.472","0.0","-75.336","0.0","15","6"
"SGC2012ztclwc","manual","0.3","SGC","249","La Macarena - Meta, Colombia","2012-01-31T00:29:18+00:00","2012-01-31T05:29:18+00:00","1.9",,"6","ML","2.016","0.1","-73.944","0.1","0","10"
"SGC2012lqkqww","manual","0.5","SGC","198","San Agustín - Huila, Colombia","2012-01-30T21:26:54+00:00","2012-01-31T02:26:54+00:00","1.7",,"4","ML","1.806","0.1","-76.213","0.1","4","12"
"SGC2012itpquu","manual","0.3","SGC","215","La Cumbre - Valle Del Cauca, Colombia","2012-01-30T18:41:16+00:00","2012-01-30T23:41:16+00:00","1.4",,"5","ML","3.708","0.1","-76.593","0.1","4","8"
"SGC2012ojtybu","manual","0.4","SGC","139","Timaná - Huila, Colombia","2012-01-30T15:36:42+00:00","2012-01-30T20:36:42+00:00","2.0",,"6","ML","1.96","0.0","-75.914","0.0","4","8"
"SGC2012vwohqp","manual","0.2","SGC","166","Altamira - Huila, Colombia","2012-01-30T07:24:00+00:00","2012-01-30T12:24:00+00:00","1.6",,"5","ML","2.027","0.0","-75.837","0.0","32","9"
"SGC2012naasna","manual","0.3","SGC","164","Saladoblanco - Huila, Colombia","2012-01-30T06:41:08+00:00","2012-01-30T11:41:08+00:00","0.9",,"4","ML","1.956","0.1","-76.125","0.0","4","7"
"SGC2012ppgyoh","manual","0.3","SGC","224","Dagua - Valle Del Cauca, Colombia","2012-01-30T05:43:46+00:00","2012-01-30T10:43:46+00:00","2.1",,"6","ML","3.535","0.0","-76.716","0.1","33","4"
"SGC2012yikuzd","manual","0.4","SGC","129","Gutiérrez - Cundinamarca, Colombia","2012-01-29T23:21:27+00:00","2012-01-30T04:21:27+00:00","1.6",,"7","ML","4.133","0.0","-74.08","0.0","6","8"
"SGC2012wbtcrq","manual","0.4","SGC","136","Zarzal - Valle Del Cauca, Colombia","2012-01-29T22:23:18+00:00","2012-01-30T03:23:18+00:00","1.6",,"6","ML","4.434","0.0","-76.004","0.1","32","7"
"SGC2012tquhrb","manual","0.3","SGC","141","Rioblanco - Tolima, Colombia","2012-01-29T08:17:23+00:00","2012-01-29T13:17:23+00:00","1.6",,"6","ML","3.625","0.0","-75.809","0.0","4","8"
"SGC2012cpjita","manual","0.3","SGC","208","Tesalia - Huila, Colombia","2012-01-29T04:43:11+00:00","2012-01-29T09:43:11+00:00","1.8",,"6","ML","2.392","0.0","-75.686","0.0","5","7"
"SGC2012lixldl","manual","0.3","SGC","151","Lejanías - Meta, Colombia","2012-01-29T00:26:22+00:00","2012-01-29T05:26:22+00:00","1.7",,"7","ML","3.615","0.0","-74.356","0.0","6","7"
"SGC2012omkkwz","manual","0.3","SGC","221","Morelia - Caquetá, Colombia","2012-01-28T16:03:17+00:00","2012-01-28T21:03:17+00:00","2.0",,"7","ML","1.423","0.0","-75.62","0.0","0","3"
"SGC2012yfsqrm","manual","0.5","SGC","121","Gigante - Huila, Colombia","2012-01-28T04:11:05+00:00","2012-01-28T09:11:05+00:00","3.4",,"15","ML","2.448","0.0","-75.588","0.0","3","6"
"SGC2012zkrnrj","manual","0.2","SGC","166","Pitalito - Huila, Colombia","2012-01-27T18:46:45+00:00","2012-01-27T23:46:45+00:00","1.2",,"4","ML","1.855","0.1","-75.992","0.0","27","9"
"SGC2012pkawov","manual","0.4","SGC","159","Yumbo - Valle Del Cauca, Colombia","2012-01-27T06:55:40+00:00","2012-01-27T11:55:40+00:00","1.9",,"6","ML","3.578","0.0","-76.528","0.1","136","8"
"SGC2012qvjgen","manual","0.4","SGC","113","Ibagué - Tolima, Colombia","2012-01-27T04:53:24+00:00","2012-01-27T09:53:24+00:00","1.6",,"7","ML","4.402","0.0","-75.242","0.0","7","9"
"SGC2012hndgav","manual","0.2","SGC","144","Altamira - Huila, Colombia","2012-01-26T20:46:12+00:00","2012-01-27T01:46:12+00:00","1.5",,"5","ML","2.131","0.0","-75.729","0.0","1","5"
"SGC2012aekqjj","manual","0.2","SGC","280","Gigante - Huila, Colombia","2012-01-26T12:21:20+00:00","2012-01-26T17:21:20+00:00","1.4",,"4","ML","2.446","0.0","-75.632","0.0","22","4"
"SGC2012kjqgyu","manual","0.2","SGC","129","San Pedro - Valle Del Cauca, Colombia","2012-01-26T01:06:25+00:00","2012-01-26T06:06:25+00:00","1.8",,"7","ML","3.929","0.0","-76.111","0.0","147","4"
"SGC2012fpjcst","manual","0.3","SGC","226","San Juan De Arama - Meta, Colombia","2012-01-26T00:17:13+00:00","2012-01-26T05:17:13+00:00","1.2",,"4","ML","3.415","0.0","-73.77","0.1","20","4"
"SGC2012crwfkr","manual","0.2","SGC","176","Pitalito - Huila, Colombia","2012-01-25T21:54:15+00:00","2012-01-26T02:54:15+00:00","1.7",,"4","ML","1.92","0.0","-76.018","0.0","1","4"
"SGC2012ozhcbx","manual","0.4","SGC","152","Colombia - Huila, Colombia","2012-01-25T17:49:29+00:00","2012-01-25T22:49:29+00:00","2.1",,"12","ML","3.486","0.0","-74.63","0.0","0","5"
"SGC2012wdsvkw","manual","0.3","SGC","97","Guataquí - Cundinamarca, Colombia","2012-01-25T06:29:05+00:00","2012-01-25T11:29:05+00:00","1.4",,"6","ML","4.617","0.0","-74.792","0.0","29","9"
"SGC2012yfxuxk","manual","0.5","SGC","137","Colombia - Huila, Colombia","2012-01-25T02:45:39+00:00","2012-01-25T07:45:39+00:00","2.0",,"10","ML","3.479","0.0","-74.533","0.0","4","7"
"SGC2012qbewik","manual","0.4","SGC","155","Lejanías - Meta, Colombia","2012-01-25T00:02:20+00:00","2012-01-25T05:02:20+00:00","1.6",,"6","ML","3.593","0.0","-74.358","0.0","10","7"
"SGC2012ikbkze","manual","0.5","SGC","148","Paispamba - Cauca, Colombia","2012-01-24T23:47:27+00:00","2012-01-25T04:47:27+00:00","1.7",,"6","ML","2.276","0.0","-76.562","0.0","1","3"
"SGC2012llymcc","manual","0.3","SGC","166","Pitalito - Huila, Colombia","2012-01-24T11:59:59+00:00","2012-01-24T16:59:59+00:00","1.1",,"4","ML","1.9","0.0","-76.06","0.0","4","7"
"SGC2012vlelpg","manual","0.4","SGC","165","Hobo - Huila, Colombia","2012-01-24T07:08:50+00:00","2012-01-24T12:08:50+00:00","1.8",,"6","ML","2.501","0.0","-75.471","0.0","17","9"
"SGC2012kcylsu","manual","0.4","SGC","215","Elías - Huila, Colombia","2012-01-24T04:57:15+00:00","2012-01-24T09:57:15+00:00","1.2",,"4","ML","2.026","0.1","-75.866","0.1","4","6"
"SGC2012cimgft","manual","0.2","SGC","191","Timaná - Huila, Colombia","2012-01-23T23:12:19+00:00","2012-01-24T04:12:19+00:00","0.9",,"4","ML","1.974","0.1","-75.974","0.0","4","5"
"SGC2012vvxoal","manual","0.4","SGC","193","Rivera - Huila, Colombia","2012-01-23T22:41:24+00:00","2012-01-24T03:41:24+00:00","2.2",,"8","ML","2.638","0.0","-75.134","0.0","10","6"
"SGC2012krjrlo","manual","0.2","SGC","125","Alvarado - Tolima, Colombia","2012-01-23T17:00:54+00:00","2012-01-23T22:00:54+00:00","1.3",,"6","ML","4.448","0.0","-75.018","0.0","29","3"
