"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2000qqyhif","manual","0.4","SGC","311","Tello - Huila, Colombia","2000-10-17T23:48:25+00:00","2000-10-18T04:48:25+00:00","2.1",,"3","ML","2.956","0.1","-75.027","0.1","9","11"
"SGC2000bhisfn","manual","0.5","SGC","140","Rivera - Huila, Colombia","2000-09-19T22:31:50+00:00","2000-09-20T03:31:50+00:00","2.8",,"5","ML","2.761","0.1","-75.154","0.1","0","13"
"SGC2000gzygkn","manual","0.3","SGC","192","Campoalegre - Huila, Colombia","2000-09-09T21:31:06+00:00","2000-09-10T02:31:06+00:00","3.0",,"4","ML","2.68","0.1","-75.413","0.1","0","8"
"SGC2000zkweit","manual","0.2","SGC","246","Baraya - Huila, Colombia","2000-08-19T03:32:45+00:00","2000-08-19T08:32:45+00:00","2.5",,"4","ML","3.009","0.1","-74.983","0.1","0","17"
"SGC2000cqzwxk","manual","0.6","SGC","199","Rivera - Huila, Colombia","2000-08-02T08:40:57+00:00","2000-08-02T13:40:57+00:00","2.2",,"4","ML","2.677","0.1","-75.202","0.2","2","14"
"SGC2000jwmoze","manual","0.3","SGC","313","Neiva - Huila, Colombia","2000-07-02T08:41:57+00:00","2000-07-02T13:41:57+00:00","2.8",,"3","ML","2.965","0.1","-75.182","0.1","1","17"
"SGC2000jrelgc","manual","0.4","SGC","310","Tello - Huila, Colombia","2000-06-15T02:58:04+00:00","2000-06-15T07:58:04+00:00","1.9",,"3","ML","3.042","0.2","-75.062","0.1","2","23"
"SGC2000mqulsx","manual","0.3","SGC","197","Rivera - Huila, Colombia","2000-06-13T04:45:11+00:00","2000-06-13T09:45:11+00:00","2.2",,"5","ML","2.801","0.1","-75.128","0.1","0","10"
"SGC2000jwjgsl","manual","0.4","SGC","195","Baraya - Huila, Colombia","2000-05-27T04:00:57+00:00","2000-05-27T09:00:57+00:00","2.6",,"5","ML","3.037","0.0","-74.956","0.1","0","10"
"SGC2000neqruz","manual","1.4","SGC","184","Neiva - Huila, Colombia","2000-04-27T01:28:37+00:00","2000-04-27T06:28:37+00:00","2.7",,"4","ML","2.958","0.2","-75.333","0.3","3","54"
"SGC2000wiemnt","manual","1.0","SGC","200","Rivera - Huila, Colombia","2000-04-06T20:20:06+00:00","2000-04-07T01:20:06+00:00","3.7",,"8","ML","2.824","0.1","-75.003","0.1","0","30"
"SGC2000rrmjwd","manual","0.5","SGC","195","Rivera - Huila, Colombia","2000-03-03T11:14:36+00:00","2000-03-03T16:14:36+00:00","3.0",,"3","ML","2.858","0.1","-75.139","0.1","105","74"
"SGC2000jxqjuq","manual","0.9","SGC","177","Tello - Huila, Colombia","2000-02-14T05:31:33+00:00","2000-02-14T10:31:33+00:00","2.8",,"5","ML","2.847","0.1","-74.868","0.2","110","66"
"SGC1999wmvyen","manual","0.3","SGC","164","Rivera - Huila, Colombia","1999-12-12T14:32:20+00:00","1999-12-12T19:32:20+00:00","2.2",,"5","ML","2.671","0.0","-75.189","0.1","4","7"
"SGC1999gpuqml","manual","0.4","SGC","164","Rivera - Huila, Colombia","1999-12-03T21:05:29+00:00","1999-12-04T02:05:29+00:00","2.4",,"4","ML","2.831","0.0","-75.11","0.2","4","10"
"SGC1999ivxixj","manual","0.5","SGC","163","Rivera - Huila, Colombia","1999-11-24T17:14:30+00:00","1999-11-24T22:14:30+00:00","2.9",,"6","ML","2.78","0.1","-75.157","0.1","25","8"
"SGC1999wpdwwf","manual","0.3","SGC","208","Rivera - Huila, Colombia","1999-11-16T07:03:16+00:00","1999-11-16T12:03:16+00:00","2.0",,"3","ML","2.675","0.0","-75.161","0.1","24","7"
"SGC1999krrpyz","manual","0.3","SGC","150","Rivera - Huila, Colombia","1999-11-08T14:24:21+00:00","1999-11-08T19:24:21+00:00","3.0",,"4","ML","2.696","0.0","-75.129","0.1","3","6"
"SGC1999sweayt","manual","0.4","SGC","146","Rivera - Huila, Colombia","1999-10-29T23:53:08+00:00","1999-10-30T04:53:08+00:00","3.6",,"6","ML","2.668","0.0","-74.99","0.0","1","7"
"SGC1999uldgcj","manual","0.4","SGC","227","Campoalegre - Huila, Colombia","1999-07-11T08:43:46+00:00","1999-07-11T13:43:46+00:00","2.2",,"4","ML","2.659","0.1","-75.206","0.1","0","8"
"SGC1999bcqxra","manual","0.8","SGC","204","Rivera - Huila, Colombia","1999-07-01T22:07:07+00:00","1999-07-02T03:07:07+00:00","3.3",,"10","ML","2.745","0.1","-75.004","0.1","3","12"
"SGC1999qwsgid","manual","0.2","SGC","255","Rivera - Huila, Colombia","1999-06-21T10:00:01+00:00","1999-06-21T15:00:01+00:00","2.6",,"3","ML","2.704","9.0","-75.097","9.0","4","1000"
"SGC1999axxpga","manual","0.3","SGC","204","Tello - Huila, Colombia","1999-04-23T12:57:56+00:00","1999-04-23T17:57:56+00:00","1.9",,"3","ML","2.9","0.1","-74.941","0.2","4","10"
"SGC1999pqlmei","manual","0.4","SGC","114","Rivera - Huila, Colombia","1999-04-14T20:05:24+00:00","1999-04-15T01:05:24+00:00","2.2",,"7","ML","2.676","0.0","-75.056","0.0","9","5"
"SGC1999wnjonv","manual","0.1","SGC","177","Campoalegre - Huila, Colombia","1999-04-13T02:30:37+00:00","1999-04-13T07:30:37+00:00","1.8",,"3","ML","2.647","0.4","-75.285","1.3","32","114"
"SGC1999xpjlds","manual","0.5","SGC","202","Rivera - Huila, Colombia","1999-04-10T12:27:39+00:00","1999-04-10T17:27:39+00:00","2.7",,"4","ML","2.614","0.0","-75.035","0.1","8","14"
"SGC1999daoybh","manual","0.5","SGC","135","Baraya - Huila, Colombia","1999-04-08T20:41:20+00:00","1999-04-09T01:41:20+00:00","2.1",,"6","ML","3.206","0.0","-75.083","0.1","4","12"
"SGC1999qvdwxq","manual","0.7","SGC","113","Rivera - Huila, Colombia","1999-03-28T13:54:57+00:00","1999-03-28T18:54:57+00:00","3.1",,"10","ML","2.692","0.0","-75.05","0.1","4","13"
"SGC1999jyakmi","manual","0.8","SGC","193","Algeciras - Huila, Colombia","1999-03-08T21:34:53+00:00","1999-03-09T02:34:53+00:00","2.3",,"5","ML","2.522","0.1","-75.157","0.1","3","15"
"SGC1999gxcuxk","manual","0.4","SGC","157","Tello - Huila, Colombia","1999-02-19T19:18:18+00:00","1999-02-20T00:18:18+00:00","2.7",,"3","ML","2.993","0.0","-75.147","0.1","119","25"
"SGC1999rbuksh","manual","0.4","SGC","162","Rivera - Huila, Colombia","1999-02-18T13:37:55+00:00","1999-02-18T18:37:55+00:00","2.5",,"5","ML","2.845","0.0","-75.137","0.1","32","17"
"SGC1999omfnge","manual","0.0","SGC","198","Algeciras - Huila, Colombia","1999-02-15T03:28:51+00:00","1999-02-15T08:28:51+00:00","2.5",,"3","ML","2.502","0.1","-75.324","0.1","10","17"
"SGC1998qzagrk","manual","0.9","SGC","133","Planadas - Tolima, Colombia","1998-11-14T02:10:21+00:00","1998-11-14T07:10:21+00:00","2.7",,"5","ML","3.265","0.1","-75.47","0.1","4","16"
"SGC1998lfksjx","manual","0.8","SGC","142","Rivera - Huila, Colombia","1998-10-21T03:45:30+00:00","1998-10-21T08:45:30+00:00","2.7",,"5","ML","2.754","0.1","-75.031","0.1","3","13"
"SGC1998imieeg","manual","0.3","SGC","196","Hobo - Huila, Colombia","1998-10-03T23:05:13+00:00","1998-10-04T04:05:13+00:00","2.7",,"4","ML","2.576","0.1","-75.4","0.1","1","14"
"SGC1998icpsci","manual","0.7","SGC","140","Rivera - Huila, Colombia","1998-09-07T02:58:00+00:00","1998-09-07T07:58:00+00:00","2.7",,"5","ML","2.742","0.1","-75.207","0.1","5","59"
"SGC1998biocsm","manual","0.6","SGC","184","Tello - Huila, Colombia","1998-09-06T20:34:39+00:00","1998-09-07T01:34:39+00:00","2.8",,"4","ML","3.101","0.2","-75.207","0.2","161","61"
"SGC1998ewaalq","manual","0.3","SGC","215","Rivera - Huila, Colombia","1998-07-25T22:39:29+00:00","1998-07-26T03:39:29+00:00","2.1",,"3","ML","2.663","0.0","-75.053","0.1","14","10"
"SGC1998lvrcyq","manual","0.9","SGC","113","Rivera - Huila, Colombia","1998-07-24T23:47:07+00:00","1998-07-25T04:47:07+00:00","2.4",,"8","ML","2.693","0.0","-75.057","0.1","1","11"
"SGC1998ggijja","manual","0.2","SGC","199","Tello - Huila, Colombia","1998-07-24T01:22:51+00:00","1998-07-24T06:22:51+00:00","2.2",,"3","ML","2.972","0.2","-74.969","1.5","6","69"
"SGC1998jslccy","manual","0.9","SGC","166","Tello - Huila, Colombia","1998-07-19T04:13:28+00:00","1998-07-19T09:13:28+00:00","1.6",,"4","ML","3.114","0.1","-75.219","0.1","0","17"
"SGC1998uculep","manual","0.2","SGC","170","Algeciras - Huila, Colombia","1998-07-07T03:30:28+00:00","1998-07-07T08:30:28+00:00","2.1",,"4","ML","2.517","0.0","-75.396","0.1","23","4"
"SGC1998xlzfqz","manual","0.1","SGC","182","Rivera - Huila, Colombia","1998-06-10T05:59:11+00:00","1998-06-10T10:59:11+00:00","2.4",,"3","ML","2.778","2.1","-75.192","6.1","40","534"
"SGC1998zarihc","manual","1.0","SGC","144","Hobo - Huila, Colombia","1998-05-19T20:34:35+00:00","1998-05-20T01:34:35+00:00","2.8",,"6","ML","2.542","0.2","-75.515","0.1","18","9"
"SGC1998uuorts","manual","0.6","SGC","206","Tello - Huila, Colombia","1998-05-15T07:10:19+00:00","1998-05-15T12:10:19+00:00","2.5",,"4","ML","2.916","0.1","-74.992","0.1","0","12"
"SGC1998vskjjj","manual","0.6","SGC","141","Rivera - Huila, Colombia","1998-05-08T00:53:54+00:00","1998-05-08T05:53:54+00:00","2.5",,"7","ML","2.79","0.0","-74.991","0.0","0","9"
"SGC1998hjoldt","manual","0.8","SGC","109","Tello - Huila, Colombia","1998-05-07T21:06:28+00:00","1998-05-08T02:06:28+00:00","3.5",,"9","ML","3.131","0.1","-75.159","0.1","0","12"
"SGC1998jgjpyw","manual","0.1","SGC","242","Planadas - Tolima, Colombia","1998-04-26T01:49:53+00:00","1998-04-26T06:49:53+00:00","1.8",,"3","ML","3.113","1.9","-75.455","2.2","100","1000"
"SGC1998wqmpqf","manual","1.1","SGC","145","Rivera - Huila, Colombia","1998-04-25T16:45:02+00:00","1998-04-25T21:45:02+00:00","3.3",,"7","ML","2.731","0.1","-74.902","0.1","0","35"
"SGC1998fnnnoc","manual","0.2","SGC","161","Tello - Huila, Colombia","1998-04-12T04:32:15+00:00","1998-04-12T09:32:15+00:00","1.9",,"4","ML","3.008","0.0","-75.065","0.1","4","5"
"SGC1998mwfsqj","manual","0.4","SGC","207","Rivera - Huila, Colombia","1998-04-05T10:42:01+00:00","1998-04-05T15:42:01+00:00","2.4",,"4","ML","2.652","0.0","-74.966","0.1","4","13"
"SGC1998gxleij","manual","0.2","SGC","209","Campoalegre - Huila, Colombia","1998-03-13T01:42:29+00:00","1998-03-13T06:42:29+00:00","2.0",,"4","ML","2.71","0.1","-75.349","0.1","32","24"
"SGC1998pnyket","manual","0.4","SGC","185","Neiva - Huila, Colombia","1998-03-10T06:17:44+00:00","1998-03-10T11:17:44+00:00","2.1",,"4","ML","2.931","0.1","-75.187","0.1","0","14"
"SGC1998zaeosa","manual","0.5","SGC","178","Tello - Huila, Colombia","1998-03-01T19:29:11+00:00","1998-03-02T00:29:11+00:00","2.4",,"6","ML","2.865","0.1","-74.852","0.1","12","10"
"SGC1998lvvtdi","manual","0.9","SGC","114","Algeciras - Huila, Colombia","1998-02-16T19:05:14+00:00","1998-02-17T00:05:14+00:00","3.0",,"8","ML","2.601","0.1","-75.123","0.1","0","13"
"SGC1998sapssx","manual","0.1","SGC","135","Baraya - Huila, Colombia","1998-02-11T02:49:28+00:00","1998-02-11T07:49:28+00:00","2.1",,"4","ML","2.991","0.0","-74.846","0.0","18","9"
"SGC1998hbdjqr","manual","0.4","SGC","153","Rivera - Huila, Colombia","1998-02-11T01:57:47+00:00","1998-02-11T06:57:47+00:00","1.7",,"4","ML","2.71","0.0","-75.163","0.1","4","8"
"SGC1998tjdfem","manual","0.7","SGC","177","Tello - Huila, Colombia","1998-02-08T12:06:45+00:00","1998-02-08T17:06:45+00:00","2.3",,"5","ML","2.846","0.1","-74.875","0.1","11","12"
"SGC1998nzqngy","manual","0.1","SGC","170","Tello - Huila, Colombia","1998-01-29T03:45:15+00:00","1998-01-29T08:45:15+00:00","1.7",,"4","ML","2.95","0.0","-74.948","0.1","3","6"
"SGC1998viixzx","manual","0.6","SGC","172","Rivera - Huila, Colombia","1998-01-25T11:35:30+00:00","1998-01-25T16:35:30+00:00","2.0",,"5","ML","2.679","0.0","-75.063","0.1","4","14"
"SGC1998haboso","manual","0.8","SGC","116","Rivera - Huila, Colombia","1998-01-21T19:49:18+00:00","1998-01-22T00:49:18+00:00","2.7",,"8","ML","2.614","0.0","-75.052","0.1","2","16"
"SGC1998wotjvo","manual","0.7","SGC","109","Algeciras - Huila, Colombia","1998-01-17T03:58:56+00:00","1998-01-17T08:58:56+00:00","3.0",,"7","ML","2.57","0.0","-75.265","0.1","10","9"
"SGC1998lcilwq","manual","0.9","SGC","97","Neiva - Huila, Colombia","1998-01-05T23:29:22+00:00","1998-01-06T04:29:22+00:00","3.6",,"10","ML","2.913","0.1","-75.259","0.1","4","17"
"SGC1998yiixtv","manual","0.3","SGC","167","Hobo - Huila, Colombia","1998-01-04T01:57:46+00:00","1998-01-04T06:57:46+00:00","1.8",,"4","ML","2.619","0.0","-75.403","0.1","6","6"
"SGC1997rvbobw","manual","0.8","SGC","161","Baraya - Huila, Colombia","1997-12-24T20:09:26+00:00","1997-12-25T01:09:26+00:00","2.0",,"4","ML","3.066","0.1","-75.037","0.2","6","28"
"SGC1997nunxrw","manual","0.5","SGC","151","Rivera - Huila, Colombia","1997-12-06T02:40:59+00:00","1997-12-06T07:40:59+00:00","2.3",,"5","ML","2.671","0.0","-75.148","0.1","4","7"
"SGC1997zhxmdk","manual","0.4","SGC","161","Tello - Huila, Colombia","1997-11-25T07:10:19+00:00","1997-11-25T12:10:19+00:00","2.1",,"4","ML","3.043","0.0","-75.236","0.2","4","15"
"SGC1997flejfs","manual","0.3","SGC","171","Baraya - Huila, Colombia","1997-11-24T18:09:41+00:00","1997-11-24T23:09:41+00:00","2.1",,"4","ML","2.981","0.0","-74.902","0.1","5","7"
"SGC1997hzqizf","manual","0.4","SGC","202","Rivera - Huila, Colombia","1997-11-08T18:05:46+00:00","1997-11-08T23:05:46+00:00","2.1",,"4","ML","2.665","0.0","-75.013","0.1","4","8"
"SGC1997lpoefb","manual","0.9","SGC","145","Rivera - Huila, Colombia","1997-10-19T07:58:06+00:00","1997-10-19T12:58:06+00:00","3.7",,"10","ML","2.652","0.1","-75.02","0.1","5","13"
"SGC1997owvwjx","manual","0.2","SGC","199","Rivera - Huila, Colombia","1997-10-05T21:02:37+00:00","1997-10-06T02:02:37+00:00","2.4",,"5","ML","2.784","0.0","-75.105","0.0","0","4"
"SGC1997oholft","manual","0.7","SGC","180","Rivera - Huila, Colombia","1997-09-11T15:46:51+00:00","1997-09-11T20:46:51+00:00","2.4",,"5","ML","2.634","0.1","-74.954","0.1","9","14"
"SGC1997ryfmgh","manual","0.3","SGC","130","Aipe - Huila, Colombia","1997-09-06T20:14:07+00:00","1997-09-07T01:14:07+00:00","2.8",,"5","ML","3.313","0.0","-75.405","0.0","6","10"
"SGC1997xpvosw","manual","0.4","SGC","159","Neiva - Huila, Colombia","1997-08-25T13:17:30+00:00","1997-08-25T18:17:30+00:00","2.3",,"4","ML","2.931","0.1","-75.159","0.1","22","12"
"SGC1997tnsfle","manual","0.4","SGC","145","Rivera - Huila, Colombia","1997-07-22T02:35:58+00:00","1997-07-22T07:35:58+00:00","3.0",,"4","ML","2.661","0.1","-75.101","0.0","0","7"
"SGC1997yhhtyn","manual","0.7","SGC","176","Algeciras - Huila, Colombia","1997-07-10T13:04:38+00:00","1997-07-10T18:04:38+00:00","3.3",,"6","ML","2.582","0.1","-75.081","0.1","4","15"
"SGC1997pipbrw","manual","0.5","SGC","165","Hobo - Huila, Colombia","1997-07-02T06:30:05+00:00","1997-07-02T11:30:05+00:00","2.5",,"5","ML","2.573","0.0","-75.437","0.1","21","4"
"SGC1997foypyi","manual","0.9","SGC","204","Baraya - Huila, Colombia","1997-06-06T23:13:13+00:00","1997-06-07T04:13:13+00:00","2.3",,"4","ML","2.969","0.1","-74.928","1.3","10","55"
"SGC1997hzggwh","manual","0.4","SGC","168","Baraya - Huila, Colombia","1997-06-05T09:33:57+00:00","1997-06-05T14:33:57+00:00","2.4",,"5","ML","2.976","0.0","-74.957","0.1","23","7"
"SGC1997ndlocd","manual","0.3","SGC","167","Tello - Huila, Colombia","1997-06-02T08:16:12+00:00","1997-06-02T13:16:12+00:00","2.6",,"4","ML","2.941","0.0","-75.003","0.1","2","5"
"SGC1997tqlqzr","manual","0.3","SGC","162","Aipe - Huila, Colombia","1997-06-01T01:47:19+00:00","1997-06-01T06:47:19+00:00","2.8",,"4","ML","3.265","0.0","-75.281","0.1","8","9"
"SGC1997aatmzl","manual","0.6","SGC","177","Tello - Huila, Colombia","1997-05-03T03:34:15+00:00","1997-05-03T08:34:15+00:00","3.2",,"7","ML","2.852","0.0","-74.876","0.1","18","10"
"SGC1997wwtval","manual","0.5","SGC","166","Tello - Huila, Colombia","1997-05-01T01:21:52+00:00","1997-05-01T06:21:52+00:00","2.1",,"4","ML","2.923","0.0","-75.036","0.1","2","9"
"SGC1997xhrxru","manual","0.6","SGC","189","Teruel - Huila, Colombia","1997-03-29T08:54:48+00:00","1997-03-29T13:54:48+00:00","2.1",,"5","ML","2.811","0.1","-75.623","0.2","37","19"
"SGC1997bwgpgl","manual","0.1","SGC","212","Tello - Huila, Colombia","1997-03-25T14:02:39+00:00","1997-03-25T19:02:39+00:00","3.0",,"3","ML","2.915","0.0","-75.053","0.1","16","5"
"SGC1997devkpj","manual","0.8","SGC","175","Rivera - Huila, Colombia","1997-01-22T14:58:10+00:00","1997-01-22T19:58:10+00:00","2.3",,"5","ML","2.684","0.1","-75.002","0.1","7","14"
"SGC1997ghxgir","manual","0.0","SGC","170","Tello - Huila, Colombia","1997-01-15T22:45:18+00:00","1997-01-16T03:45:18+00:00","1.7",,"4","ML","2.922","0.0","-74.955","0.0","15","4"
"SGC1997fmtgrc","manual","0.7","SGC","173","Rivera - Huila, Colombia","1997-01-15T16:18:22+00:00","1997-01-15T21:18:22+00:00","1.7",,"5","ML","2.659","0.1","-75.059","0.1","4","12"
"SGC1996qwrpdi","manual","0.9","SGC","175","Tello - Huila, Colombia","1996-12-23T14:00:55+00:00","1996-12-23T19:00:55+00:00","3.2",,"6","ML","2.871","0.1","-74.894","0.1","20","16"
"SGC1996lcduug","manual","0.6","SGC","177","Rivera - Huila, Colombia","1996-11-27T22:41:01+00:00","1996-11-28T03:41:01+00:00","2.5",,"4","ML","2.629","0.1","-74.997","0.1","29","30"
"SGC1996hcxpdw","manual","1.0","SGC","175","Tello - Huila, Colombia","1996-08-23T01:41:16+00:00","1996-08-23T06:41:16+00:00","2.5",,"6","ML","2.871","0.1","-74.904","0.1","0","19"
"SGC1996npxrae","manual","1.1","SGC","167","Rivera - Huila, Colombia","1996-08-19T22:29:31+00:00","1996-08-20T03:29:31+00:00","3.8",,"12","ML","2.683","0.1","-75.14","0.1","0","18"
"SGC1996xsldtm","manual","1.1","SGC","179","Tello - Huila, Colombia","1996-08-18T16:56:21+00:00","1996-08-18T21:56:21+00:00","3.0",,"10","ML","2.84","0.1","-74.85","0.2","13","21"
"SGC1996orotxk","manual","0.4","SGC","159","Campoalegre - Huila, Colombia","1996-08-03T07:51:03+00:00","1996-08-03T12:51:03+00:00","2.4",,"4","ML","2.707","0.0","-75.262","0.1","0","10"
"SGC1996ontmzc","manual","1.1","SGC","175","Baraya - Huila, Colombia","1996-07-31T10:31:43+00:00","1996-07-31T15:31:43+00:00","3.3",,"8","ML","2.96","0.1","-74.842","0.1","7","25"
"SGC1996awwjdl","manual","1.0","SGC","146","Aipe - Huila, Colombia","1996-06-25T01:40:23+00:00","1996-06-25T06:40:23+00:00","3.4",,"6","ML","3.206","0.1","-75.24","0.2","4","32"
"SGC1996exekmc","manual","0.8","SGC","198","Rivera - Huila, Colombia","1996-05-16T08:26:20+00:00","1996-05-16T13:26:20+00:00","1.8",,"5","ML","2.7","0.1","-75.044","0.1","4","16"
"SGC1996dsrxgn","manual","0.3","SGC","165","Tello - Huila, Colombia","1996-04-29T19:36:20+00:00","1996-04-30T00:36:20+00:00","2.0",,"4","ML","3.007","0.0","-74.999","0.1","0","7"
"SGC1996vmvefl","manual","0.7","SGC","180","Baraya - Huila, Colombia","1996-04-11T14:16:08+00:00","1996-04-11T19:16:08+00:00","2.3",,"5","ML","3.187","0.1","-75.073","0.1","28","12"
"SGC1996rkqrqz","manual","0.7","SGC","176","Baraya - Huila, Colombia","1996-04-11T02:08:27+00:00","1996-04-11T07:08:27+00:00","2.3",,"6","ML","2.916","0.1","-74.849","0.1","8","12"
"SGC1996uridlg","manual","0.7","SGC","177","Rivera - Huila, Colombia","1996-03-30T01:33:05+00:00","1996-03-30T06:33:05+00:00","3.0",,"11","ML","2.61","0.0","-75.014","0.1","4","9"
"SGC1996igbtfh","manual","0.2","SGC","223","Planadas - Tolima, Colombia","1996-03-18T07:20:17+00:00","1996-03-18T12:20:17+00:00","2.2",,"4","ML","3.128","0.1","-75.51","0.2","61","7"
"SGC1996mfxabt","manual","0.6","SGC","170","Baraya - Huila, Colombia","1996-02-28T23:33:10+00:00","1996-02-29T04:33:10+00:00","2.4",,"5","ML","2.974","0.1","-74.921","0.1","9","10"
"SGC1996qglhoj","manual","0.4","SGC","194","Algeciras - Huila, Colombia","1996-02-28T02:40:40+00:00","1996-02-28T07:40:40+00:00","1.9",,"4","ML","2.585","0.0","-75.126","0.0","4","10"
"SGC1996pbdjqw","manual","0.9","SGC","185","Baraya - Huila, Colombia","1996-02-18T03:30:32+00:00","1996-02-18T08:30:32+00:00","1.5",,"3","ML","3.271","9.0","-75.011","9.0","28","1000"
"SGC1996loqlyx","manual","0.2","SGC","172","Campoalegre - Huila, Colombia","1996-02-08T15:26:09+00:00","1996-02-08T20:26:09+00:00","2.2",,"3","ML","2.636","0.2","-75.345","0.5","30","19"
"SGC1996ksddvw","manual","0.3","SGC","199","Rivera - Huila, Colombia","1996-02-04T22:27:50+00:00","1996-02-05T03:27:50+00:00","2.1",,"3","ML","2.803","0.1","-75.007","0.3","4","11"
"SGC1996ahvxht","manual","0.6","SGC","201","Rivera - Huila, Colombia","1996-02-04T22:01:54+00:00","1996-02-05T03:01:54+00:00","1.9",,"4","ML","2.674","0.1","-75.027","0.1","6","14"
"SGC1996meyjyt","manual","0.6","SGC","140","Íquira - Huila, Colombia","1996-01-15T19:37:39+00:00","1996-01-16T00:37:39+00:00","2.0",,"5","ML","2.679","0.1","-75.582","0.1","2","11"
"SGC1996gqakuc","manual","0.7","SGC","181","Baraya - Huila, Colombia","1996-01-11T06:49:07+00:00","1996-01-11T11:49:07+00:00","1.8",,"5","ML","3.154","0.1","-75.012","0.1","4","13"
"SGC1996wrpjje","manual","0.5","SGC","200","Rivera - Huila, Colombia","1996-01-09T17:15:10+00:00","1996-01-09T22:15:10+00:00","2.8",,"8","ML","2.708","0.1","-75.13","0.1","4","8"
"SGC1996lkusoh","manual","0.6","SGC","125","Teruel - Huila, Colombia","1996-01-02T05:48:51+00:00","1996-01-02T10:48:51+00:00","2.9",,"10","ML","2.717","0.1","-75.589","0.1","14","13"
"SGC1995xoozlu","manual","0.3","SGC","249","Rivera - Huila, Colombia","1995-12-31T12:32:48+00:00","1995-12-31T17:32:48+00:00","3.2",,"4","ML","2.752","0.1","-75.072","0.1","8","8"
"SGC1995jistjv","manual","0.2","SGC","187","Baraya - Huila, Colombia","1995-12-22T09:28:03+00:00","1995-12-22T14:28:03+00:00","3.1",,"4","ML","3.172","0.0","-74.929","0.1","0","15"
"SGC1995wlajfa","manual","0.2","SGC","164","Rivera - Huila, Colombia","1995-12-11T19:40:58+00:00","1995-12-12T00:40:58+00:00","1.9",,"4","ML","2.725","0.0","-75.172","0.1","1","7"
"SGC1995bofjrz","manual","0.1","SGC","174","Baraya - Huila, Colombia","1995-11-29T07:03:42+00:00","1995-11-29T12:03:42+00:00","2.7",,"4","ML","2.948","0.0","-74.875","0.0","6","4"
"SGC1995uwelxi","manual","0.5","SGC","200","Rivera - Huila, Colombia","1995-11-17T21:35:56+00:00","1995-11-18T02:35:56+00:00","2.4",,"4","ML","2.683","0.1","-75.034","0.1","9","15"
"SGC1995xynqwa","manual","0.1","SGC","176","Baraya - Huila, Colombia","1995-10-31T00:00:38+00:00","1995-10-31T05:00:38+00:00","2.1",,"4","ML","2.903","0.0","-74.863","0.1","4","5"
